BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
7EEF3528-6118-490F-8BA6-6A043184A6C7,601254,2,1806,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,12,Twelve,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over12-Ball2.mp4,0,Over 11.2,11.2,Suyash Sharma TO Shivam Dube,Suyash Sharma to Shivam Dube - DOT BALL !!!,"Suyash Sharma bowling to Shivam Dube, good length ball, pitching outside off stump, Shivam Dube plays an aggressive cover drive on the front foot, straight to the fielder  towards Covers","Suyash Sharma bowling to Shivam Dube, good length ball, pitching outside off stump, Shivam Dube plays an aggressive cover drive on the front foot, straight to the fielder  towards Covers",1,1,0,,601254,88.00,37.50,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,2,11,73,4,Outside Off stump,Good Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,1,0,0,0,0,0
BFE3E08F-9B00-4178-B46C-B05DFD3535A2,601255,3,1806,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,12,Twelve,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over12-Ball3.mp4,0,Over 11.3,11.3,Suyash Sharma TO Shivam Dube,Suyash Sharma to Shivam Dube -  ONE RUN !!!,"Suyash Sharma bowling to Shivam Dube, good length ball, pitching outside off stump, Shivam Dube plays an aggressive cover drive on the back foot for a single towards Deep Covers","Suyash Sharma bowling to Shivam Dube, good length ball, pitching outside off stump, Shivam Dube plays an aggressive cover drive on the back foot for a single towards Deep Covers",1,1,0,,601255,161.50,31.00,1,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,3,11,74,4,Outside Off stump,Good Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,1,0,0,0,0,0
4E14E184-D7E0-41AA-8BD5-0D3BCB85249A,601256,4,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000211-dc1f6a2544bb11,Rachin Ravindra,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,12,Twelve,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over12-Ball4.mp4,0,Over 11.4,11.4,Suyash Sharma TO Rachin Ravindra,Suyash Sharma to Rachin Ravindra - DOT BALL !!!,"Suyash Sharma bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra plays an aggressive square drive on back foot, straight to the fielder  towards Point","Suyash Sharma bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra plays an aggressive square drive on back foot, straight to the fielder  towards Point",1,1,0,,601256,83.50,-23.00,0,0,,24,LEG SPIN,16,BACKFOOT SQUARE DRIVE,0,0,4,11,74,4,Off stump,Good Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,1,0,0,0,0,0
7ACEB704-AB77-49F9-99DC-C6C4CBA447F7,601257,5,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000211-dc1f6a2544bb11,Rachin Ravindra,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,12,Twelve,5,1 (BY),1,One,0,0,0,0,1,1,0,0,1,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over12-Ball5.mp4,0,Over 11.5,11.5,Suyash Sharma TO Rachin Ravindra,Suyash Sharma to Rachin Ravindra 1 (BYE),"Suyash Sharma bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays a sweep shot, 1 bye(s) gets added to the extras and is beaten","Suyash Sharma bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays a sweep shot, 1 bye(s) gets added to the extras and is beaten",1,1,1,,601257,83.50,-23.00,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,5,11,75,4,Outside Off stump,Full Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,1,0,0,0,0,0
C3364CAE-5988-4C5A-A5A1-202E7CBD78FA,601258,6,1806,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,12,Twelve,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over12-Ball6.mp4,0,Over 11.6,11.6,Suyash Sharma TO Shivam Dube,Suyash Sharma to Shivam Dube - DOT BALL !!!,"Suyash Sharma bowling to Shivam Dube, good length ball, pitching outside off stump, Shivam Dube plays an aggressive pull shot on the back foot and is beaten","Suyash Sharma bowling to Shivam Dube, good length ball, pitching outside off stump, Shivam Dube plays an aggressive pull shot on the back foot and is beaten",1,1,0,,601258,83.50,-23.00,0,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,6,11,75,4,Outside Off stump,Good Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,1,0,0,0,0,0
2AB4A0FB-51B3-4233-A1FC-0641D81EC599,601259,1,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000211-dc1f6a2544bb11,Rachin Ravindra,2022-100mb00000000978-bc824605a44611,Yash Dayal,,13,Thirteen,1,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,CSKVSRCB28032025-CSK-Inn2-Over13-Ball1.mp4,1,Over 12.1,12.1,Yash Dayal TO Rachin Ravindra,Yash Dayal to Rachin Ravindra Wicket ,"Yash Dayal bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays an aggressive off drive on the front foot WICKET Rachin Ravindra b Yash Dayal (Chennai Super Kings 75 Runs for 5 wickets)","<p>Yash Dayal bowling to Rachin Ravindra, <span style=""color:#c0392b""><strong>TIMBER<img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/wicket.png"" style=""height:23px; width:23px"" title="""" />!</strong></span> Full length ball, pitching outside off stump, Rachin Ravindra looks to drive this but gets an inside edge and plays it onto the stumps<br />
<strong>WICKET Rachin Ravindra b Yash Dayal (Chennai Super Kings 75 Runs for 5 wickets)</strong></p>
",1,1,0,2021-100mb00000000724-7645abdd460011,601259,83.50,-23.00,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,1,12,75,5,Outside Off stump,Full Length,1,2022-100mb00000000978-bc824605a44611 - 1,0,1,0,0,0,0,0
16255CE1-B5E2-4AC1-8FCF-B1B8DEC60BC0,601260,2,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2019-100mb00000000211-dc1f6a2544bb11,Ravindra Jadeja,2022-100mb00000000978-bc824605a44611,Yash Dayal,,13,Thirteen,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over13-Ball2.mp4,0,Over 12.2,12.2,Yash Dayal TO Ravindra Jadeja,Yash Dayal to Ravindra Jadeja - DOT BALL !!!,"Yash Dayal bowling to Ravindra Jadeja, short of good length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive cut shot and is beaten","Yash Dayal bowling to Ravindra Jadeja, short of good length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive cut shot and is beaten",1,1,0,,601260,83.50,-23.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,12,75,5,Outside Off stump,Short of Good Length,2,2022-100mb00000000978-bc824605a44611 - 0,0,1,0,0,0,0,0
8B19960C-8FD8-4781-99D5-ECC08D2E032B,601261,3,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2019-100mb00000000211-dc1f6a2544bb11,Ravindra Jadeja,2022-100mb00000000978-bc824605a44611,Yash Dayal,,13,Thirteen,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over13-Ball3.mp4,0,Over 12.3,12.3,Yash Dayal TO Ravindra Jadeja,Yash Dayal to Ravindra Jadeja -  ONE RUN !!!,"Yash Dayal bowling to Ravindra Jadeja, short of good length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive cut shot for a single towards Deep Covers","Yash Dayal bowling to Ravindra Jadeja, short of good length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive cut shot for a single towards Deep Covers",1,1,0,,601261,158.50,24.50,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,12,76,5,Outside Off stump,Short of Good Length,0,2022-100mb00000000978-bc824605a44611 - 0,0,1,0,0,0,0,0
3FA4C85D-B4F6-4D56-8975-8A0294BC9F04,601262,4,1806,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2018-100mb00000000046-06b5ba89f88b11,Shivam Dube,2022-100mb00000000978-bc824605a44611,Yash Dayal,,13,Thirteen,4,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over13-Ball4.mp4,0,Over 12.4,12.4,Yash Dayal TO Shivam Dube,Yash Dayal to Shivam Dube - FOUR RUNS !!!,"Yash Dayal bowling to Shivam Dube, full toss ball, outside off stump, Shivam Dube drives it straight aggressively using the front foot for 4 runs towards Straight Long-Off","<p>Yash Dayal bowling to Shivam Dube, <span style=""color:#f39c12""><strong>EASY PICKINGS FOR DUBE!</strong></span> Full toss ball, outside off stump, Shivam Dube drives it straight down the ground for 4 runs</p>
",1,1,0,,601262,11.00,234.50,4,0,,39,ANGLED IN,53,FRONTFOOT STRAIGHT DRIVE,0,0,4,12,80,5,Outside Off stump,Full Toss,0,2022-100mb00000000978-bc824605a44611 - 0,0,1,0,0,0,0,0
B3FA3535-AD32-4507-B157-85C7B7E63F6C,601263,5,1806,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2018-100mb00000000046-06b5ba89f88b11,Shivam Dube,2022-100mb00000000978-bc824605a44611,Yash Dayal,,13,Thirteen,5,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,CSKVSRCB28032025-CSK-Inn2-Over13-Ball5.mp4,1,Over 12.5,12.5,Yash Dayal TO Shivam Dube,Yash Dayal to Shivam Dube Wicket ,"Yash Dayal bowling to Shivam Dube, short of good length ball, pitching outside off stump, Shivam Dube plays a slog shot WICKET Shivam Dube b Yash Dayal (Chennai Super Kings 80 Runs for 6 wickets)","<p>Yash Dayal bowling to Shivam Dube, <span style=""color:#c0392b""><strong>2ND WICKET FOR DAYAL IN THE OVER AND RCB ARE ON TOP HERE AT ANBUDEN!</strong></span> Short of good length ball, pitching outside off stump, Shivam Dube goes for the big shot again and gets an inside edge onto the stumps<br />
<strong>WICKET Shivam Dube b Yash Dayal (Chennai Super Kings 80 Runs for 6 wickets)</strong></p>
",1,1,0,2019-100mb00000000211-dc1f6a2544bb11,601263,11.00,234.50,0,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Chennai-Super-Kings-VS-Royal-Challengers-Bengaluru-(28-Mar-2025)/File_2-13-601263.png,38,STRAIGHT BALL,18,SLOG SHOT,0,0,5,12,80,6,Outside Off stump,Short of Good Length,1,2022-100mb00000000978-bc824605a44611 - 1,0,1,0,0,0,0,0
28311916-D22C-4A7A-88E8-5273CA4BA146,601264,6,1806,2,13,Chennai Super Kings,2018-100mb00000000045-f658f1b6f88a11,2018-100mb00000000046-06b5ba89f88b11,Ravichandran Ashwin,2022-100mb00000000978-bc824605a44611,Yash Dayal,,13,Thirteen,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over13-Ball6.mp4,0,Over 12.6,12.6,Yash Dayal TO Ravichandran Ashwin,Yash Dayal to Ravichandran Ashwin -  ONE RUN !!!,"Yash Dayal bowling to Ravichandran Ashwin, full toss ball, on leg stump, Ravichandran Ashwin plays an aggressive front foot flick for a single towards Square Fine Leg","Yash Dayal bowling to Ravichandran Ashwin, full toss ball, on leg stump, Ravichandran Ashwin plays an aggressive front foot flick for a single towards Square Fine Leg",1,1,0,,601264,114.00,-84.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,12,81,6,Leg stump,Full Toss,2,2022-100mb00000000978-bc824605a44611 - 0,0,1,0,0,0,0,0
,,,1806,2,,,,,,,,,13,,99,,,,,,,,,,,,,,,,,,,,,,,,,,"<p><img alt="""" src=""https://scores.bcci.tv/matchcentre/commentaryFiles/IPL 2025 Head to Head - 640px width_1743181729.gif"" /></p>
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91DE93B7-44BE-4788-8B5A-3E384516949E,601265,1,1806,2,13,Chennai Super Kings,2018-100mb00000000045-f658f1b6f88a11,2018-100mb00000000046-06b5ba89f88b11,Ravichandran Ashwin,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,14,Frteen,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over14-Ball1.mp4,0,Over 13.1,13.1,Liam Livingstone TO Ravichandran Ashwin,Liam Livingstone to Ravichandran Ashwin -  ONE RUN !!!,"Liam Livingstone bowling to Ravichandran Ashwin, full length ball, pitching outside off stump, Ravichandran Ashwin plays an aggressive off drive on the front foot for a single towards Long-Off","Liam Livingstone bowling to Ravichandran Ashwin, full length ball, pitching outside off stump, Ravichandran Ashwin plays an aggressive off drive on the front foot for a single towards Long-Off",1,1,0,,601265,-77.50,165.50,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,1,13,82,6,Outside Off stump,Full Length,3,2019-100mb00000000183-f4a991db44b611 - 0,0,1,0,0,0,0,0
5CBC337B-274A-4260-A67A-7EC99E8429D7,601266,2,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2018-100mb00000000045-f658f1b6f88a11,Ravindra Jadeja,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,14,Frteen,2,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over14-Ball2.mp4,0,Over 13.2,13.2,Liam Livingstone TO Ravindra Jadeja,Liam Livingstone to Ravindra Jadeja - TWO RUNS !!!,"Liam Livingstone bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja plays a sweep shot for 2 runs towards Long Leg","Liam Livingstone bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja plays a sweep shot for 2 runs towards Long Leg",1,1,0,,601266,-60.00,-124.00,2,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,13,84,6,Outside Off stump,Full Length,0,2019-100mb00000000183-f4a991db44b611 - 0,0,1,0,0,0,0,0
79EE75E3-E1FC-4301-B133-24DEBBE2CB3C,601267,3,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2018-100mb00000000045-f658f1b6f88a11,Ravindra Jadeja,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,14,Frteen,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over14-Ball3.mp4,0,Over 13.3,13.3,Liam Livingstone TO Ravindra Jadeja,Liam Livingstone to Ravindra Jadeja -  ONE RUN !!!,"Liam Livingstone bowling to Ravindra Jadeja, full length ball, pitching on off stump, Ravindra Jadeja plays a defensive forward push for a single towards Long-On","Liam Livingstone bowling to Ravindra Jadeja, full length ball, pitching on off stump, Ravindra Jadeja plays a defensive forward push for a single towards Long-On",1,1,0,,601267,-91.00,158.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,13,85,6,Off stump,Full Length,0,2019-100mb00000000183-f4a991db44b611 - 0,0,1,0,0,0,0,0
BD1A4B0B-0EE1-4120-A32F-30511ABF3D0F,601268,4,1806,2,13,Chennai Super Kings,2018-100mb00000000045-f658f1b6f88a11,2018-100mb00000000046-06b5ba89f88b11,Ravichandran Ashwin,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,14,Frteen,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over14-Ball4.mp4,0,Over 13.4,13.4,Liam Livingstone TO Ravichandran Ashwin,Liam Livingstone to Ravichandran Ashwin -  ONE RUN !!!,"Liam Livingstone bowling to Ravichandran Ashwin, full toss ball, outside leg stump, Ravichandran Ashwin plays a sweep shot for a single towards Deep Backward Square Leg","Liam Livingstone bowling to Ravichandran Ashwin, full toss ball, outside leg stump, Ravichandran Ashwin plays a sweep shot for a single towards Deep Backward Square Leg",1,1,0,,601268,126.00,-61.50,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,4,13,86,6,Outside Leg stump,Full Toss,0,2019-100mb00000000183-f4a991db44b611 - 0,0,1,0,0,0,0,0
F9B0919A-2CE3-4F55-A654-4A28E1D851B9,601269,5,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2018-100mb00000000045-f658f1b6f88a11,Ravindra Jadeja,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,14,Frteen,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over14-Ball5.mp4,0,Over 13.5,13.5,Liam Livingstone TO Ravindra Jadeja,Liam Livingstone to Ravindra Jadeja -  ONE RUN !!!,"Liam Livingstone bowling to Ravindra Jadeja, good length ball, pitching outside off stump, Ravindra Jadeja uncomfortably  plays an aggressive cover drive on the back foot for a single","Liam Livingstone bowling to Ravindra Jadeja, good length ball, pitching outside off stump, Ravindra Jadeja uncomfortably  plays an aggressive cover drive on the back foot for a single",1,1,0,,601269,-66.00,-9.00,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,5,13,87,6,Outside Off stump,Good Length,0,2019-100mb00000000183-f4a991db44b611 - 0,0,1,0,0,0,0,0
192D31A5-A6EC-4B18-99EC-16B35548AFD2,601270,6,1806,2,13,Chennai Super Kings,2018-100mb00000000045-f658f1b6f88a11,2018-100mb00000000046-06b5ba89f88b11,Ravichandran Ashwin,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,14,Frteen,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over14-Ball6.mp4,0,Over 13.6,13.6,Liam Livingstone TO Ravichandran Ashwin,Liam Livingstone to Ravichandran Ashwin -  ONE RUN !!!,"Liam Livingstone bowling to Ravichandran Ashwin, good length ball, pitching on leg stump, Ravichandran Ashwin plays a defensive back foot push for a single towards Country","Liam Livingstone bowling to Ravichandran Ashwin, good length ball, pitching on leg stump, Ravichandran Ashwin plays a defensive back foot push for a single towards Country",1,1,0,,601270,147.50,88.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,6,13,88,6,Leg stump,Good Length,0,2019-100mb00000000183-f4a991db44b611 - 0,0,1,0,0,0,0,0
6F00B92C-BCA8-4469-BEC8-3A7E0EAAE35A,601271,1,1806,2,13,Chennai Super Kings,2018-100mb00000000045-f658f1b6f88a11,2018-100mb00000000046-06b5ba89f88b11,Ravichandran Ashwin,2018-100mb00000000017-5e389774e99c11,Krunal Pandya,,15,Fifteen,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over15-Ball1.mp4,0,Over 14.1,14.1,Krunal Pandya TO Ravichandran Ashwin,Krunal Pandya to Ravichandran Ashwin -  ONE RUN !!!,"Krunal Pandya bowling to Ravichandran Ashwin, short of good length ball, pitching on off stump, Ravichandran Ashwin plays an aggressive pull shot on the back foot for a single towards Country","Krunal Pandya bowling to Ravichandran Ashwin, short of good length ball, pitching on off stump, Ravichandran Ashwin plays an aggressive pull shot on the back foot for a single towards Country",1,1,0,,601271,151.50,76.00,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,1,14,89,6,Off stump,Short of Good Length,1,2018-100mb00000000017-5e389774e99c11 - 0,0,1,0,0,0,0,0
52C01C81-48E4-4456-9AF5-A8FF9EC1D960,601272,2,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2018-100mb00000000045-f658f1b6f88a11,Ravindra Jadeja,2018-100mb00000000017-5e389774e99c11,Krunal Pandya,,15,Fifteen,2,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over15-Ball2.mp4,0,Over 14.2,14.2,Krunal Pandya TO Ravindra Jadeja,Krunal Pandya to Ravindra Jadeja - TWO RUNS !!!,"Krunal Pandya bowling to Ravindra Jadeja, good length ball, pitching on leg stump, Ravindra Jadeja leg glances it for 2 runs towards Square Fine Leg","Krunal Pandya bowling to Ravindra Jadeja, good length ball, pitching on leg stump, Ravindra Jadeja leg glances it for 2 runs towards Square Fine Leg",1,1,0,,601272,-119.00,-70.00,2,0,,10,ORTHODOX,54,LEG GLANCE,0,0,2,14,91,6,Leg stump,Good Length,0,2018-100mb00000000017-5e389774e99c11 - 0,0,1,0,0,0,0,0
5509EF6F-FD8F-41D5-89B4-6645487CEB7D,601273,3,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2018-100mb00000000045-f658f1b6f88a11,Ravindra Jadeja,2018-100mb00000000017-5e389774e99c11,Krunal Pandya,,15,Fifteen,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over15-Ball3.mp4,0,Over 14.3,14.3,Krunal Pandya TO Ravindra Jadeja,Krunal Pandya to Ravindra Jadeja - DOT BALL !!!,"Krunal Pandya bowling to Ravindra Jadeja, good length ball, pitching outside leg stump, Ravindra Jadeja uncomfortably  leg glances it, no run","Krunal Pandya bowling to Ravindra Jadeja, good length ball, pitching outside leg stump, Ravindra Jadeja uncomfortably  leg glances it, no run",1,1,0,,601273,-119.00,-70.00,0,0,,10,ORTHODOX,54,LEG GLANCE,0,0,3,14,91,6,Outside Leg stump,Good Length,0,2018-100mb00000000017-5e389774e99c11 - 0,0,1,0,0,0,0,0
5E6C064A-6510-427E-B5CD-7C1CD3DDAE32,601274,4,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2018-100mb00000000045-f658f1b6f88a11,Ravindra Jadeja,2018-100mb00000000017-5e389774e99c11,Krunal Pandya,,15,Fifteen,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over15-Ball4.mp4,0,Over 14.4,14.4,Krunal Pandya TO Ravindra Jadeja,Krunal Pandya to Ravindra Jadeja -  ONE RUN !!!,"Krunal Pandya bowling to Ravindra Jadeja, good length ball, pitching on leg stump, Ravindra Jadeja plays an aggressive front foot flick for a single towards Deep Square Leg","Krunal Pandya bowling to Ravindra Jadeja, good length ball, pitching on leg stump, Ravindra Jadeja plays an aggressive front foot flick for a single towards Deep Square Leg",1,1,0,,601274,-140.00,-50.50,1,0,,10,ORTHODOX,40,FRONTFOOT FLICK,0,0,4,14,92,6,Leg stump,Good Length,0,2018-100mb00000000017-5e389774e99c11 - 0,0,1,0,0,0,0,0
A6EEB98D-4D00-49CA-9FB9-D63B16B96D56,601275,5,1806,2,13,Chennai Super Kings,2018-100mb00000000045-f658f1b6f88a11,2018-100mb00000000046-06b5ba89f88b11,Ravichandran Ashwin,2018-100mb00000000017-5e389774e99c11,Krunal Pandya,,15,Fifteen,5,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over15-Ball5.mp4,0,Over 14.5,14.5,Krunal Pandya TO Ravichandran Ashwin,Krunal Pandya to Ravichandran Ashwin - TWO RUNS !!!,"Krunal Pandya bowling to Ravichandran Ashwin, good length ball, pitching outside off stump, Ravichandran Ashwin plays an aggressive cut shot for 2 runs towards Deep Point","Krunal Pandya bowling to Ravichandran Ashwin, good length ball, pitching outside off stump, Ravichandran Ashwin plays an aggressive cut shot for 2 runs towards Deep Point",1,1,0,,601275,-149.00,-52.50,2,0,,10,ORTHODOX,36,CUT SHOT,0,0,5,14,94,6,Outside Off stump,Good Length,0,2018-100mb00000000017-5e389774e99c11 - 0,0,1,0,0,0,0,0
60079790-4B40-4F7F-839B-7F8F570FC328,601276,6,1806,2,13,Chennai Super Kings,2018-100mb00000000045-f658f1b6f88a11,2018-100mb00000000046-06b5ba89f88b11,Ravichandran Ashwin,2018-100mb00000000017-5e389774e99c11,Krunal Pandya,,15,Fifteen,6,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over15-Ball6.mp4,0,Over 14.6,14.6,Krunal Pandya TO Ravichandran Ashwin,Krunal Pandya to Ravichandran Ashwin - FOUR RUNS !!!,"Krunal Pandya bowling to Ravichandran Ashwin, good length ball, pitching on off stump, Ravichandran Ashwin plays a reverse sweep for 4 runs towards Square Third Man","<p>Krunal Pandya bowling to Ravichandran Ashwin, <span style=""color:#f39c12""><strong>CHEEKY FROM ASH TO END THE OVER WITH A BOUNDARY!</strong></span> Good length ball, pitching on off stump, Ravichandran Ashwin plays a reverse sweep for 4 runs</p>
",1,1,0,,601276,-149.50,-110.50,4,0,,10,ORTHODOX,56,REVERSE SWEEP,0,0,6,14,98,6,Off stump,Good Length,0,2018-100mb00000000017-5e389774e99c11 - 0,0,1,0,0,0,0,0
,,,1806,2,,,,,,,,,15,,99,,,,,,,,,,,,,,,,,,,,,,,,,,"<p><img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/CSK-text.png"" style=""height:20px; width:43px"" title="""" />&nbsp;<strong>NEED 99 RUNS OFF 30 BALLS !&nbsp;</strong></p>
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
