BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
E9A3F4DE-7AD8-4A2B-ADBB-63A275FF2BDA,600157,4,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2019-100mb00000000100-f196053e43f611,Mohit Sharma,,11,Eleven,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over11-Ball4.mp4,0,Over 10.4,10.4,Mohit Sharma TO Nicholas Pooran,Mohit Sharma to Nicholas Pooran -  ONE RUN !!!,"Mohit Sharma bowling to Nicholas Pooran, full toss ball, on off stump, Nicholas Pooran plays an aggressive off drive on the front foot for a single towards Wide Long-Off","Mohit Sharma bowling to Nicholas Pooran, full toss ball, on off stump, Nicholas Pooran plays an aggressive off drive on the front foot for a single towards Wide Long-Off",1,1,0,,600157,99.50,169.00,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,4,10,124,1,Off stump,Full Toss,0,2019-100mb00000000100-f196053e43f611 - 0,0,2,0,0,0,0,0
D48C2902-1727-48A4-BEB2-1DE7FD6A79BC,600158,5,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2019-100mb00000000100-f196053e43f611,Mohit Sharma,,11,Eleven,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over11-Ball5.mp4,0,Over 10.5,10.5,Mohit Sharma TO Mitchell Marsh,Mohit Sharma to Mitchell Marsh -  ONE RUN !!!,"Mohit Sharma bowling to Mitchell Marsh, full length ball, pitching outside off stump, Mitchell Marsh uncomfortably  plays an aggressive cover drive on the front foot for a single","Mohit Sharma bowling to Mitchell Marsh, full length ball, pitching outside off stump, Mitchell Marsh uncomfortably  plays an aggressive cover drive on the front foot for a single",1,1,0,,600158,134.00,-52.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,10,125,1,Outside Off stump,Full Length,0,2019-100mb00000000100-f196053e43f611 - 0,0,2,0,0,0,0,0
7BB2DCCC-3A3D-4C2B-AEFF-92C9AC514415,600159,6,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2019-100mb00000000100-f196053e43f611,Mohit Sharma,,11,Eleven,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over11-Ball6.mp4,0,Over 10.6,10.6,Mohit Sharma TO Nicholas Pooran,Mohit Sharma to Nicholas Pooran - DOT BALL !!!,"Mohit Sharma bowling to Nicholas Pooran, short length ball, pitching outside leg stump, Nicholas Pooran offers no shot","Mohit Sharma bowling to Nicholas Pooran, short length ball, pitching outside leg stump, Nicholas Pooran offers no shot",1,1,0,,600159,134.00,-52.50,0,0,,47,SLOWER BALL,105,LEFT ALONE,0,0,6,10,125,1,Outside Leg stump,Short Length,0,2019-100mb00000000100-f196053e43f611 - 0,0,2,0,0,0,0,0
FD057DE4-DB84-4057-8F2D-72C566582E6C,600160,1,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2022-100mb00000001462-cbc59298427c11,Mukesh Kumar,,12,Twelve,1,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-LSG-Inn1-Over12-Ball1.mp4,0,Over 11.1,11.1,Mukesh Kumar TO Mitchell Marsh,Mukesh Kumar to Mitchell Marsh - SIX RUNS !!!,"Mukesh Kumar bowling to Mitchell Marsh, full length ball, pitching outside off stump, Mitchell Marsh plays an aggressive lofted cover drive on the front foot for 6 runs towards Deep Covers","<p>Mukesh Kumar bowling to Mitchell Marsh, <span style=""color:#2980b9""><strong>OVER COVERS FOR A SIX!&nbsp;</strong></span> full length ball, pitching outside off stump, Mitchell Marsh deposits it over the deep cover for a maximum! That&#39;s the kind of power hitting that defines Mitchell Marsh&#39;s game.</p>
",1,1,0,,600160,-200.50,55.00,6,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,1,11,131,1,Outside Off stump,Full Length,1,2022-100mb00000001462-cbc59298427c11 - 0,0,2,0,0,0,0,0
301B8B6D-2ED1-42B8-A217-D6C2E224FB13,600161,2,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2022-100mb00000001462-cbc59298427c11,Mukesh Kumar,,12,Twelve,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over12-Ball2.mp4,0,Over 11.2,11.2,Mukesh Kumar TO Mitchell Marsh,Mukesh Kumar to Mitchell Marsh -  ONE RUN !!!,"Mukesh Kumar bowling to Mitchell Marsh, yorker ball, pitching on middle stump, Mitchell Marsh plays a defensive forward push for a single towards Long-On","Mukesh Kumar bowling to Mitchell Marsh, yorker ball, pitching on middle stump, Mitchell Marsh plays a defensive forward push for a single towards Long-On",1,1,0,,600161,75.50,170.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,11,132,1,Middle stump,Yorker,0,2022-100mb00000001462-cbc59298427c11 - 0,0,2,0,0,0,0,0
36FDBFBE-FA0B-45A6-B3F6-35F178A41319,600162,3,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2022-100mb00000001462-cbc59298427c11,Mukesh Kumar,,12,Twelve,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over12-Ball3.mp4,0,Over 11.3,11.3,Mukesh Kumar TO Nicholas Pooran,Mukesh Kumar to Nicholas Pooran -  ONE RUN !!!,"Mukesh Kumar bowling to Nicholas Pooran, short of good length ball, pitching outside leg stump, Nicholas Pooran uncomfortably  plays an aggressive pull shot on the back foot for a single","Mukesh Kumar bowling to Nicholas Pooran, short of good length ball, pitching outside leg stump, Nicholas Pooran uncomfortably  plays an aggressive pull shot on the back foot for a single",1,1,0,,600162,-136.00,66.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,11,133,1,Outside Leg stump,Short of Good Length,0,2022-100mb00000001462-cbc59298427c11 - 0,0,2,0,0,0,0,0
8FB22B5F-D849-4C42-A816-471AFF038EBA,600163,4,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2022-100mb00000001462-cbc59298427c11,Mukesh Kumar,,12,Twelve,4,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,DCVSLSG24032025-LSG-Inn1-Over12-Ball4.mp4,1,Over 11.4,11.4,Mukesh Kumar TO Mitchell Marsh,Mukesh Kumar to Mitchell Marsh Wicket ,"Mukesh Kumar bowling to Mitchell Marsh, short length ball, pitching outside off stump, Mitchell Marsh plays an aggressive pull shot on the back foot WICKET Mitchell Marsh c Tristan Stubbs b Mukesh Kumar (Lucknow Super Giants 133 Runs for 2 wickets) towards Long-On","<p>Mukesh Kumar bowling to Mitchell Marsh, <span style=""color:#c0392b""><strong>FINALLY A BREAKTHROUGH&nbsp;</strong></span> short length ball, pitching outside off stump, Mitchell Marsh aims to muscle it straight down the ground but mistimes the pull completely&mdash;it balloons off the bottom end of the willow. Tristan Stubbs calmly settles underneath at long-on<br />
<br />
<strong>WICKET Mitchell Marsh c Tristan Stubbs b Mukesh Kumar (Lucknow Super Giants 133 Runs for 2 wickets)</strong></p>
",1,1,0,2018-100mb00000000040-7f15f6c7f88a11,600163,76.00,175.50,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,11,133,2,Outside Off stump,Short Length,1,2022-100mb00000001462-cbc59298427c11 - 1,0,2,0,0,0,0,0
DE183682-5431-4D9B-924A-D31C48801CAB,600164,5,1802,1,77,Lucknow Super Giants,2018-100mb00000000018-6e65e6f7e99c11,2019-100mb00000000136-9313d156449c11,Rishabh Pant,2022-100mb00000001462-cbc59298427c11,Mukesh Kumar,,12,Twelve,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over12-Ball5.mp4,0,Over 11.5,11.5,Mukesh Kumar TO Rishabh Pant,Mukesh Kumar to Rishabh Pant - DOT BALL !!!,"Mukesh Kumar bowling to Rishabh Pant, good length ball, pitching on middle stump, Rishabh Pant plays a forward defensive shot, no run towards Mid-Off","Mukesh Kumar bowling to Rishabh Pant, good length ball, pitching on middle stump, Rishabh Pant plays a forward defensive shot, no run towards Mid-Off",1,1,0,,600164,49.50,90.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,5,11,133,2,Middle stump,Good Length,2,2022-100mb00000001462-cbc59298427c11 - 0,0,2,0,0,0,0,0
322B6EA9-A8BB-42B1-82E0-6BDCC4AD013D,600165,6,1802,1,77,Lucknow Super Giants,2018-100mb00000000018-6e65e6f7e99c11,2019-100mb00000000136-9313d156449c11,Rishabh Pant,2022-100mb00000001462-cbc59298427c11,Mukesh Kumar,,12,Twelve,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over12-Ball6.mp4,0,Over 11.6,11.6,Mukesh Kumar TO Rishabh Pant,Mukesh Kumar to Rishabh Pant - DOT BALL !!!,"Mukesh Kumar bowling to Rishabh Pant, good length ball, pitching on leg stump, Rishabh Pant plays a defensive forward push, no run towards Mid-Wicket","Mukesh Kumar bowling to Rishabh Pant, good length ball, pitching on leg stump, Rishabh Pant plays a defensive forward push, no run towards Mid-Wicket",1,1,0,,600165,-63.50,52.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,6,11,133,2,Leg stump,Good Length,0,2022-100mb00000001462-cbc59298427c11 - 0,0,2,0,0,0,0,0
472398AF-8197-4B19-A301-D165E6952816,600166,1,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000018-6e65e6f7e99c11,Nicholas Pooran,2022-100mb00000001017-3e376712cc7911,Tristan Stubbs,,13,Thirteen,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over13-Ball1.mp4,0,Over 12.1,12.1,Tristan Stubbs TO Nicholas Pooran,Tristan Stubbs to Nicholas Pooran - DOT BALL !!!,"Tristan Stubbs bowling to Nicholas Pooran, yorker ball, pitching on leg stump, Nicholas Pooran uncomfortably  plays a defensive forward push, no run","Tristan Stubbs bowling to Nicholas Pooran, yorker ball, pitching on leg stump, Nicholas Pooran uncomfortably  plays a defensive forward push, no run",1,1,0,,600166,63.50,13.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,12,133,2,Leg stump,Yorker,1,2022-100mb00000001017-3e376712cc7911 - 0,0,2,0,0,0,0,0
D91F5FB3-ECED-46D2-8A6C-EF5DAEBC6860,600167,2,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000018-6e65e6f7e99c11,Nicholas Pooran,2022-100mb00000001017-3e376712cc7911,Tristan Stubbs,,13,Thirteen,2,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-LSG-Inn1-Over13-Ball2.mp4,0,Over 12.2,12.2,Tristan Stubbs TO Nicholas Pooran,Tristan Stubbs to Nicholas Pooran - SIX RUNS !!!,"Tristan Stubbs bowling to Nicholas Pooran, full length ball, pitching on middle stump, Nicholas Pooran plays a slog sweep for 6 runs towards Deep Square Leg","<p>Tristan Stubbs bowling to Nicholas Pooran, <span style=""color:#2980b9""><strong>POORAN UNLOADS</strong></span> full length ball, pitching on middle stump, exactly where Pooran loves it. He sinks to one knee and swats it flat and fierce, sailing past deep backward square leg.</p>
",1,1,0,,600167,-183.50,-55.50,6,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,2,12,139,2,Middle stump,Full Length,0,2022-100mb00000001017-3e376712cc7911 - 0,0,2,0,0,0,0,0
830EBF80-F3A4-4067-9EC9-A8609C29A13B,600168,3,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000018-6e65e6f7e99c11,Nicholas Pooran,2022-100mb00000001017-3e376712cc7911,Tristan Stubbs,,13,Thirteen,3,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-LSG-Inn1-Over13-Ball3.mp4,0,Over 12.3,12.3,Tristan Stubbs TO Nicholas Pooran,Tristan Stubbs to Nicholas Pooran - SIX RUNS !!!,"Tristan Stubbs bowling to Nicholas Pooran, full length ball, pitching on off stump, Nicholas Pooran plays an aggressive lofted on drive on the front foot for 6 runs towards Long-On","<p>Tristan Stubbs bowling to Nicholas Pooran, <span style=""color:#2980b9""><strong>50 FOR NICKY P&nbsp;</strong></span> full length ball, pitching on off stump, Nicholas Pooran absolutely hammers this high and straight&mdash;long-on watches helplessly as it clears him with ease.</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">FIFTY and going strong ????<br><br>What an entertaining knock this has been so far from <a href=""https://twitter.com/NicholasPooran?ref_src=twsrc%5Etfw"">@NicholasPooran</a> ????<br><br>Updates ? <a href=""https://t.co/aHUCFOD61d"">https://t.co/aHUCFOD61d</a> <a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/DCvLSG?src=hash&amp;ref_src=twsrc%5Etfw"">#DCvLSG</a> | <a href=""https://twitter.com/LucknowIPL?ref_src=twsrc%5Etfw"">@LucknowIPL</a> <a href=""https://t.co/h9GqktuB2B"">pic.twitter.com/h9GqktuB2B</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1904187871554126331?ref_src=twsrc%5Etfw"">March 24, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,600168,-69.00,226.00,6,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,3,12,145,2,Off stump,Full Length,0,2022-100mb00000001017-3e376712cc7911 - 0,0,2,0,0,0,0,0
8F79AEA3-C496-45D4-BDDA-6ED3A00E5819,600169,4,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000018-6e65e6f7e99c11,Nicholas Pooran,2022-100mb00000001017-3e376712cc7911,Tristan Stubbs,,13,Thirteen,4,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-LSG-Inn1-Over13-Ball4.mp4,0,Over 12.4,12.4,Tristan Stubbs TO Nicholas Pooran,Tristan Stubbs to Nicholas Pooran - SIX RUNS !!!,"Tristan Stubbs bowling to Nicholas Pooran, good length ball, pitching outside off stump, Nicholas Pooran plays an aggressive lofted on drive on the front foot for 6 runs towards Country","<p>Tristan Stubbs bowling to Nicholas Pooran, <span style=""color:#2980b9""><strong>RAINING </strong></span><img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/six.png"" style=""height:23px; width:23px"" title="""" />&nbsp;good length ball, pitching outside off stump, Nicholas Pooran swings powerfully, connects perfectly, and sends it soaring effortlessly over cow corner. Three consecutive sixes&mdash;Pooran is unstoppable right now!</p>
",1,1,0,,600169,-171.00,146.00,6,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,4,12,151,2,Outside Off stump,Good Length,0,2022-100mb00000001017-3e376712cc7911 - 0,1,3,0,0,0,0,0
CB0577CB-E058-4443-A788-471520522512,600170,5,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000018-6e65e6f7e99c11,Nicholas Pooran,2022-100mb00000001017-3e376712cc7911,Tristan Stubbs,,13,Thirteen,5,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-LSG-Inn1-Over13-Ball5.mp4,0,Over 12.5,12.5,Tristan Stubbs TO Nicholas Pooran,Tristan Stubbs to Nicholas Pooran - SIX RUNS !!!,"Tristan Stubbs bowling to Nicholas Pooran, full length ball, pitching outside off stump, Nicholas Pooran plays an aggressive lofted off drive on the front foot for 6 runs towards Wide Long-Off","<p>Tristan Stubbs bowling to Nicholas Pooran, <span style=""color:#2980b9""><strong>FINESSE AND POWER FROM POORAN </strong></span>full length ball, pitching outside off stump, Nicholas Pooran effortlessly lifts it with grace over wide long-off. Timed beautifully&mdash;it sails majestically into the stands!</p>
",1,1,0,,600170,144.50,177.00,6,0,,25,OFF SPIN,5,LOFTED OFF DRIVE,0,0,5,12,157,2,Outside Off stump,Full Length,0,2022-100mb00000001017-3e376712cc7911 - 0,0,3,0,0,0,0,0
976DD40D-971C-4D5A-B378-2E1D028266E9,600171,6,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000018-6e65e6f7e99c11,Nicholas Pooran,2022-100mb00000001017-3e376712cc7911,Tristan Stubbs,,13,Thirteen,6,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-LSG-Inn1-Over13-Ball6.mp4,0,Over 12.6,12.6,Tristan Stubbs TO Nicholas Pooran,Tristan Stubbs to Nicholas Pooran - FOUR RUNS !!!,"Tristan Stubbs bowling to Nicholas Pooran, full length ball, pitching on off stump, Nicholas Pooran plays an aggressive off drive on the front foot for 4 runs towards Straight Long-Off","<p>Tristan Stubbs bowling to Nicholas Pooran, <span style=""color:#2980b9""><strong>DRILLED STRAIGHT FOR FOUR&nbsp;</strong></span> full length ball, pitching on off stump, Nicholas Pooran plays a magnificent front-foot drive &ndash; a textbook example, sending the ball to the rope for four! A stunning display of batting technique.</p>
",1,1,0,,600171,47.50,233.50,4,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,6,12,161,2,Off stump,Full Length,0,2022-100mb00000001017-3e376712cc7911 - 0,0,3,0,0,0,0,0
7271C6B7-8D56-42DF-9702-05523ED143FC,600172,1,1802,1,77,Lucknow Super Giants,2018-100mb00000000018-6e65e6f7e99c11,2019-100mb00000000136-9313d156449c11,Rishabh Pant,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,14,Frteen,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over14-Ball1.mp4,0,Over 13.1,13.1,Kuldeep Yadav TO Rishabh Pant,Kuldeep Yadav to Rishabh Pant - DOT BALL !!!,"Kuldeep Yadav bowling to Rishabh Pant, good length ball, pitching outside off stump, Rishabh Pant offers no shot","Kuldeep Yadav bowling to Rishabh Pant, good length ball, pitching outside off stump, Rishabh Pant offers no shot",1,1,0,,600172,47.50,233.50,0,0,,34,CHINAMAN,105,LEFT ALONE,0,0,1,13,161,2,Outside Off stump,Good Length,1,2018-100mb00000000014-227bc550e99c11 - 0,0,3,0,0,0,0,0
7B988C01-FCED-4287-9158-B43430452BF6,600173,2,1802,1,77,Lucknow Super Giants,2018-100mb00000000018-6e65e6f7e99c11,2019-100mb00000000136-9313d156449c11,Rishabh Pant,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,14,Frteen,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over14-Ball2.mp4,0,Over 13.2,13.2,Kuldeep Yadav TO Rishabh Pant,Kuldeep Yadav to Rishabh Pant - DOT BALL !!!,"Kuldeep Yadav bowling to Rishabh Pant, full length ball, pitching outside off stump, Rishabh Pant plays a reverse scoop shot and is beaten","Kuldeep Yadav bowling to Rishabh Pant, full length ball, pitching outside off stump, Rishabh Pant plays a reverse scoop shot and is beaten",1,1,0,,600173,47.50,233.50,0,0,,34,CHINAMAN,24,REVERSE SCOOP,0,0,2,13,161,2,Outside Off stump,Full Length,0,2018-100mb00000000014-227bc550e99c11 - 0,0,3,0,0,0,0,0
5DC5C560-EA92-43E8-87F4-2BF52838E355,600174,3,1802,1,77,Lucknow Super Giants,2018-100mb00000000018-6e65e6f7e99c11,2019-100mb00000000136-9313d156449c11,Rishabh Pant,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,14,Frteen,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over14-Ball3.mp4,0,Over 13.3,13.3,Kuldeep Yadav TO Rishabh Pant,Kuldeep Yadav to Rishabh Pant - DOT BALL !!!,"Kuldeep Yadav bowling to Rishabh Pant, full length ball, pitching outside leg stump, Rishabh Pant paddle sweeps it, straight to the fielder  towards Short Fine Leg","Kuldeep Yadav bowling to Rishabh Pant, full length ball, pitching outside leg stump, Rishabh Pant paddle sweeps it, straight to the fielder  towards Short Fine Leg",1,1,0,,600174,-46.00,-60.00,0,0,,34,CHINAMAN,22,FRONTFOOT PADDLE SWEEP,0,0,3,13,161,2,Outside Leg stump,Full Length,0,2018-100mb00000000014-227bc550e99c11 - 0,0,3,0,0,0,0,0
E51F0659-8898-4AC3-9F02-4EC77D71F667,600175,4,1802,1,77,Lucknow Super Giants,2018-100mb00000000018-6e65e6f7e99c11,2019-100mb00000000136-9313d156449c11,Rishabh Pant,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,14,Frteen,4,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,DCVSLSG24032025-LSG-Inn1-Over14-Ball4.mp4,1,Over 13.4,13.4,Kuldeep Yadav TO Rishabh Pant,Kuldeep Yadav to Rishabh Pant Wicket ,"Kuldeep Yadav bowling to Rishabh Pant, full length ball, pitching outside off stump, Rishabh Pant plays an aggressive lofted off drive on the front foot WICKET Rishabh Pant c Faf Du Plessis b Kuldeep Yadav (Lucknow Super Giants 161 Runs for 3 wickets) towards Long-Off","<p>Kuldeep Yadav bowling to Rishabh Pant,&nbsp;<span style=""color:#c0392b""><strong>KULDEEP STRIKES AS PANT FALLS FOR A DUCK&nbsp;</strong></span> full length ball, pitching outside off stump, Rishabh Pant feeling the scoreboard pressure, steps forward aiming a big lofted stroke over long-off, mistiming it completely. Faf du Plessis settles calmly underneath and completes the catch</p>

<p><strong>WICKET Rishabh Pant c Faf Du Plessis b Kuldeep Yadav (Lucknow Super Giants 161 Runs for 3 wickets)</strong></p>
",1,1,0,2018-100mb00000000018-6e65e6f7e99c11,600175,76.50,180.00,0,0,,34,CHINAMAN,5,LOFTED OFF DRIVE,0,0,4,13,161,3,Outside Off stump,Full Length,1,2018-100mb00000000014-227bc550e99c11 - 1,0,3,0,0,0,0,0
00994A0A-E318-475C-A0F3-5D15C4F76690,600176,5,1802,1,77,Lucknow Super Giants,2019-100mb00000000128-e95bebea449911,2019-100mb00000000136-9313d156449c11,David Miller,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,14,Frteen,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over14-Ball5.mp4,0,Over 13.5,13.5,Kuldeep Yadav TO David Miller,Kuldeep Yadav to David Miller - DOT BALL !!!,"Kuldeep Yadav bowling to David Miller, good length ball, pitching outside off stump, David Miller plays a defensive back foot push, no run towards Covers","Kuldeep Yadav bowling to David Miller, good length ball, pitching outside off stump, David Miller plays a defensive back foot push, no run towards Covers",1,1,0,,600176,87.50,39.50,0,0,,34,CHINAMAN,97,BACKFOOT PUSH,0,0,5,13,161,3,Outside Off stump,Good Length,2,2018-100mb00000000014-227bc550e99c11 - 0,0,3,0,0,0,0,0
9B67CD02-4FD3-4984-B64E-A68FB975112B,600177,6,1802,1,77,Lucknow Super Giants,2019-100mb00000000128-e95bebea449911,2019-100mb00000000136-9313d156449c11,David Miller,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,14,Frteen,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over14-Ball6.mp4,0,Over 13.6,13.6,Kuldeep Yadav TO David Miller,Kuldeep Yadav to David Miller -  ONE RUN !!!,"Kuldeep Yadav bowling to David Miller, full length ball, pitching outside off stump, David Miller uncomfortably  plays a forward defensive shot for a single","Kuldeep Yadav bowling to David Miller, full length ball, pitching outside off stump, David Miller uncomfortably  plays a forward defensive shot for a single",1,1,0,,600177,-110.50,-25.50,1,0,,34,CHINAMAN,49,FORWARD DEFENCE,0,0,6,13,162,3,Outside Off stump,Full Length,0,2018-100mb00000000014-227bc550e99c11 - 0,0,3,0,0,0,0,0
,,,1802,1,,,,,,,,,14,,99,,,,,,,,,,,,,,,,,,,,,,,,,,"<p><strong>WHAT AN OVER AGAINST THE RUN OF PLAY BY <span style=""color:#c0392b"">KULDEEP YADAV</span><br />
JUST A RUN AND A WICKET&nbsp;<img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/one.png"" style=""height:23px; width:23px"" title="""" /><br />
SHOWS HIS CLASS HERE&nbsp;<img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/clapping.png"" style=""height:23px; width:23px"" title="""" /></strong></p>
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE2F52ED-1E90-4C50-81B9-E1F7B6D596A9,600178,1,1802,1,77,Lucknow Super Giants,2019-100mb00000000128-e95bebea449911,2019-100mb00000000136-9313d156449c11,David Miller,2018-100mb00000000031-b334eaf6f08611,Mitchell Starc,,15,Fifteen,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over15-Ball1.mp4,0,Over 14.1,14.1,Mitchell Starc TO David Miller,Mitchell Starc to David Miller -  ONE RUN !!!,"Mitchell Starc bowling to David Miller, short of good length ball, pitching outside off stump, David Miller plays an aggressive cut shot for a single towards Deep Point","Mitchell Starc bowling to David Miller, short of good length ball, pitching outside off stump, David Miller plays an aggressive cut shot for a single towards Deep Point",1,1,0,,600178,131.50,-38.00,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,14,163,3,Outside Off stump,Short of Good Length,1,2018-100mb00000000031-b334eaf6f08611 - 0,0,3,0,0,0,0,0
