BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
806723C1-DCCE-4972-89B1-6EC4D321DA2D,600040,5,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000215-f86e728844bc11,Rachin Ravindra,2019-100mb00000000075-0984e17e1e4011,Mitchell Santner,,11,Eleven,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over11-Ball5.mp4,0,Over 10.5,10.5,Mitchell Santner TO Rachin Ravindra,Mitchell Santner to Rachin Ravindra - DOT BALL !!!,"Mitchell Santner bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra plays a defensive forward push, no run towards Short Mid-Off","Mitchell Santner bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra plays a defensive forward push, no run towards Short Mid-Off",1,1,0,,600040,1.50,79.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,5,10,99,3,Off stump,Good Length,0,2019-100mb00000000075-0984e17e1e4011 - 0,0,1,0,0,0,0,0
6FAC5875-8922-4857-8933-E2F9DD1E93CF,600041,6,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000215-f86e728844bc11,Rachin Ravindra,2019-100mb00000000075-0984e17e1e4011,Mitchell Santner,,11,Eleven,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over11-Ball6.mp4,0,Over 10.6,10.6,Mitchell Santner TO Rachin Ravindra,Mitchell Santner to Rachin Ravindra -  ONE RUN !!!,"Mitchell Santner bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra plays an aggressive on drive off the back foot for a single towards Wide Long-On","Mitchell Santner bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra plays an aggressive on drive off the back foot for a single towards Wide Long-On",1,1,0,,600041,-105.00,170.50,1,0,,10,ORTHODOX,101,BACKFOOT ON DRIVE,0,0,6,10,100,3,Off stump,Good Length,0,2019-100mb00000000075-0984e17e1e4011 - 0,1,2,0,0,1,0,0
85D8F8B7-EF6A-420D-8BAC-677D598C0786,600042,1,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000215-f86e728844bc11,Rachin Ravindra,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,12,Twelve,1,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,CSKVSMI23032025-CSK-Inn2-Over12-Ball1.mp4,0,Over 11.1,11.1,Vignesh Puthur TO Rachin Ravindra,Vignesh Puthur to Rachin Ravindra - SIX RUNS !!!,"Vignesh Puthur bowling to Rachin Ravindra, full length ball, pitching on off stump, Rachin Ravindra steps down and plays an aggressive lofted straight drive for 6 runs towards Straight Long-Off","<p>Vignesh Puthur bowling to Rachin Ravindra, <span style=""color:#f39c12""><strong>MASSIVE! </strong></span>full length ball, pitching on off stump, Rachin Ravindra comes down the ground and launches the loft straight over the rope for a maximum!&nbsp;</p>
",1,1,0,,600042,6.50,231.00,6,0,,34,CHINAMAN,69,STEP DOWN LOFTED STRAIGHT DRIVE,0,0,1,11,106,3,Off stump,Full Length,1,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,2,0,0,0,0,0
EC280EC8-41EC-4949-A058-B6A227B321FB,600043,2,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000215-f86e728844bc11,Rachin Ravindra,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,12,Twelve,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over12-Ball2.mp4,0,Over 11.2,11.2,Vignesh Puthur TO Rachin Ravindra,Vignesh Puthur to Rachin Ravindra -  ONE RUN !!!,"Vignesh Puthur bowling to Rachin Ravindra, good length ball, pitching on middle stump, Rachin Ravindra plays an aggressive pull shot on the back foot for a single towards Deep Mid-Wicket","Vignesh Puthur bowling to Rachin Ravindra, good length ball, pitching on middle stump, Rachin Ravindra plays an aggressive pull shot on the back foot for a single towards Deep Mid-Wicket",1,1,0,,600043,-174.50,30.00,1,0,,34,CHINAMAN,58,BACKFOOT PULL SHOT,0,0,2,11,107,3,Middle stump,Good Length,0,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,2,0,0,0,0,0
EF5B185A-DC1E-4D4C-8C48-71C70E4CBB35,600044,3,1801,2,13,Chennai Super Kings,2019-100mb00000000215-f86e728844bc11,2021-100mb00000000724-7645abdd460011,Deepak Hooda,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,12,Twelve,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over12-Ball3.mp4,0,Over 11.3,11.3,Vignesh Puthur TO Deepak Hooda,Vignesh Puthur to Deepak Hooda - DOT BALL !!!,"Vignesh Puthur bowling to Deepak Hooda, full length ball, pitching on off stump, Deepak Hooda uncomfortably  paddle sweeps it, no run","Vignesh Puthur bowling to Deepak Hooda, full length ball, pitching on off stump, Deepak Hooda uncomfortably  paddle sweeps it, no run",1,1,0,,600044,-174.50,30.00,0,0,,34,CHINAMAN,22,FRONTFOOT PADDLE SWEEP,0,0,3,11,107,3,Off stump,Full Length,0,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,2,0,0,0,0,0
23138DD5-DB5A-44FA-AFEA-366FA5DADD78,600045,4,1801,2,13,Chennai Super Kings,2019-100mb00000000215-f86e728844bc11,2021-100mb00000000724-7645abdd460011,Deepak Hooda,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,12,Twelve,4,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,CSKVSMI23032025-CSK-Inn2-Over12-Ball4.mp4,1,Over 11.4,11.4,Vignesh Puthur TO Deepak Hooda,Vignesh Puthur to Deepak Hooda Wicket ,"Vignesh Puthur bowling to Deepak Hooda, full length ball, pitching outside leg stump, Deepak Hooda plays a slog sweep WICKET Deepak Hooda c V Satyanarayana Penmetsa b Vignesh Puthur (Chennai Super Kings 107 Runs for 4 wickets) towards Deep Backward Square Leg","<p>Vignesh Puthur bowling to Deepak Hooda, <span style=""color:#2980b9""><strong>THIRD WICKET FOR VIGNESH! </strong></span>full length ball, pitching outside leg stump, Deepak Hooda doesn&#39;t get hold of the slog-sweep as he ends up landing it to Raju at deep backward square leg. <strong>CSK lose their fourth!&nbsp;</strong><br />
<br />
<strong>WICKET Deepak Hooda c V Satyanarayana Penmetsa b Vignesh Puthur (Chennai Super Kings 107 Runs for 4 wickets)</strong></p>
",1,1,0,2019-100mb00000000215-f86e728844bc11,600045,138.00,-54.00,0,0,,34,CHINAMAN,95,SLOG SWEEP,0,0,4,11,107,4,Outside Leg stump,Full Length,1,2024-100mb00000003566-b0cbccf8abdb11 - 1,0,2,0,0,0,0,0
69F0E132-6352-432F-A986-69536E13C6B9,600046,5,1801,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,12,Twelve,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over12-Ball5.mp4,0,Over 11.5,11.5,Vignesh Puthur TO Sam Curran,Vignesh Puthur to Sam Curran -  ONE RUN !!!,"Vignesh Puthur bowling to Sam Curran, good length ball, pitching outside off stump, Sam Curran plays an aggressive pull shot on the back foot for a single towards Long-On","Vignesh Puthur bowling to Sam Curran, good length ball, pitching outside off stump, Sam Curran plays an aggressive pull shot on the back foot for a single towards Long-On",1,1,0,,600046,-98.00,170.50,1,0,,34,CHINAMAN,58,BACKFOOT PULL SHOT,0,0,5,11,108,4,Outside Off stump,Good Length,2,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,2,0,0,0,0,0
EE2E9F11-8CA2-4E44-BE9D-B8B726AC3E30,600047,6,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,12,Twelve,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over12-Ball6.mp4,0,Over 11.6,11.6,Vignesh Puthur TO Rachin Ravindra,Vignesh Puthur to Rachin Ravindra - DOT BALL !!!,"Vignesh Puthur bowling to Rachin Ravindra, full length ball, pitching on leg stump, Rachin Ravindra plays an aggressive front foot flick, straight to the fielder  towards Short Fine Leg","Vignesh Puthur bowling to Rachin Ravindra, full length ball, pitching on leg stump, Rachin Ravindra plays an aggressive front foot flick, straight to the fielder  towards Short Fine Leg",1,1,0,,600047,-46.00,-63.00,0,0,,34,CHINAMAN,40,FRONTFOOT FLICK,0,0,6,11,108,4,Leg stump,Full Length,0,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,2,0,0,0,0,0
12B61E12-3034-4F1B-B186-1BB7C9FC989B,600048,1,1801,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2023-100mb00000001941-9401571cc40411,Will Jacks,,13,Thirteen,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over13-Ball1.mp4,0,Over 12.1,12.1,Will Jacks TO Sam Curran,Will Jacks to Sam Curran - DOT BALL !!!,"Will Jacks bowling to Sam Curran, full length ball, pitching on middle stump, Sam Curran plays a defensive forward push, no run towards Mid-On","Will Jacks bowling to Sam Curran, full length ball, pitching on middle stump, Sam Curran plays a defensive forward push, no run towards Mid-On",1,1,0,,600048,-57.00,73.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,12,108,4,Middle stump,Full Length,1,2023-100mb00000001941-9401571cc40411 - 0,0,2,0,0,0,0,0
2FCA7DF8-EA1E-4CFC-962D-6D5926A31580,600049,2,1801,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2023-100mb00000001941-9401571cc40411,Will Jacks,,13,Thirteen,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over13-Ball2.mp4,0,Over 12.2,12.2,Will Jacks TO Sam Curran,Will Jacks to Sam Curran - DOT BALL !!!,"Will Jacks bowling to Sam Curran, full length ball, pitching outside leg stump, Sam Curran plays a defensive forward push, no run towards Mid-Wicket","Will Jacks bowling to Sam Curran, full length ball, pitching outside leg stump, Sam Curran plays a defensive forward push, no run towards Mid-Wicket",1,1,0,,600049,-66.00,46.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,12,108,4,Outside Leg stump,Full Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,2,0,0,0,0,0
22A35043-89BB-4824-A66A-D60D00CDF637,600050,3,1801,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2023-100mb00000001941-9401571cc40411,Will Jacks,,13,Thirteen,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over13-Ball3.mp4,0,Over 12.3,12.3,Will Jacks TO Sam Curran,Will Jacks to Sam Curran -  ONE RUN !!!,"Will Jacks bowling to Sam Curran, good length ball, pitching on off stump, Sam Curran plays an aggressive on drive off the back foot for a single towards Long-On","Will Jacks bowling to Sam Curran, good length ball, pitching on off stump, Sam Curran plays an aggressive on drive off the back foot for a single towards Long-On",1,1,0,,600050,-90.50,181.50,1,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,3,12,109,4,Off stump,Good Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,2,0,0,0,0,0
8A208D4C-9FDE-4CE9-8461-6FA1830BFA7B,600051,4,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2023-100mb00000001941-9401571cc40411,Will Jacks,,13,Thirteen,4,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over13-Ball4.mp4,0,Over 12.4,12.4,Will Jacks TO Rachin Ravindra,Will Jacks to Rachin Ravindra - TWO RUNS !!!,"Will Jacks bowling to Rachin Ravindra, full length ball, pitching on leg stump, Rachin Ravindra plays an aggressive front foot flick for 2 runs towards Country","Will Jacks bowling to Rachin Ravindra, full length ball, pitching on leg stump, Rachin Ravindra plays an aggressive front foot flick for 2 runs towards Country",1,1,0,,600051,-135.50,88.50,2,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,4,12,111,4,Leg stump,Full Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,2,0,0,0,0,0
2000B550-37DD-4B94-9014-91B4CB52514F,600052,5,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2023-100mb00000001941-9401571cc40411,Will Jacks,,13,Thirteen,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over13-Ball5.mp4,0,Over 12.5,12.5,Will Jacks TO Rachin Ravindra,Will Jacks to Rachin Ravindra - DOT BALL !!!,"Will Jacks bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive cover drive on the back foot, straight to the fielder  towards Covers","Will Jacks bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive cover drive on the back foot, straight to the fielder  towards Covers",1,1,0,,600052,103.50,45.00,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,5,12,111,4,Outside Off stump,Good Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,2,0,0,0,0,0
FD12AB6F-BB2A-4FCE-A02E-1154CCB0A119,600053,6,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2023-100mb00000001941-9401571cc40411,Will Jacks,,13,Thirteen,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over13-Ball6.mp4,0,Over 12.6,12.6,Will Jacks TO Rachin Ravindra,Will Jacks to Rachin Ravindra -  ONE RUN !!!,"Will Jacks bowling to Rachin Ravindra, full length ball, pitching on off stump, Rachin Ravindra plays an aggressive front foot flick for a single towards Country","Will Jacks bowling to Rachin Ravindra, full length ball, pitching on off stump, Rachin Ravindra plays an aggressive front foot flick for a single towards Country",1,1,0,,600053,-144.50,71.00,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,6,12,112,4,Off stump,Full Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,2,0,0,0,0,0
FCAE1FCB-6A36-4C7A-8001-7DD58A235E28,600054,1,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2024-100mb00000003107-805cae57df9b11,Naman Dhir,,14,Frteen,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over14-Ball1.mp4,0,Over 13.1,13.1,Naman Dhir TO Rachin Ravindra,Naman Dhir to Rachin Ravindra -  ONE RUN !!!,"Naman Dhir bowling to Rachin Ravindra, full length ball, pitching on middle stump, Rachin Ravindra plays an aggressive on drive on the front foot for a single towards Long-On","Naman Dhir bowling to Rachin Ravindra, full length ball, pitching on middle stump, Rachin Ravindra plays an aggressive on drive on the front foot for a single towards Long-On",1,1,0,,600054,-95.50,167.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,1,13,113,4,Middle stump,Full Length,1,2024-100mb00000003107-805cae57df9b11 - 0,0,2,0,0,0,0,0
A1AD924E-5E68-4626-849C-B29FDF093237,600055,2,1801,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2024-100mb00000003107-805cae57df9b11,Naman Dhir,,14,Frteen,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over14-Ball2.mp4,0,Over 13.2,13.2,Naman Dhir TO Sam Curran,Naman Dhir to Sam Curran - DOT BALL !!!,"Naman Dhir bowling to Sam Curran, good length ball, pitching outside off stump, Sam Curran plays an aggressive off drive on the back foot, straight to the fielder  towards Mid-Off","Naman Dhir bowling to Sam Curran, good length ball, pitching outside off stump, Sam Curran plays an aggressive off drive on the back foot, straight to the fielder  towards Mid-Off",1,1,0,,600055,60.50,105.00,0,0,,25,OFF SPIN,6,BACKFOOT OFF DRIVE,0,0,2,13,113,4,Outside Off stump,Good Length,0,2024-100mb00000003107-805cae57df9b11 - 0,0,2,0,0,0,0,0
B32B0190-08D6-4C37-967E-9EBC1F340752,600056,3,1801,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2024-100mb00000003107-805cae57df9b11,Naman Dhir,,14,Frteen,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over14-Ball3.mp4,0,Over 13.3,13.3,Naman Dhir TO Sam Curran,Naman Dhir to Sam Curran -  ONE RUN !!!,"Naman Dhir bowling to Sam Curran, full length ball, pitching on leg stump, Sam Curran plays an aggressive front foot flick for a single towards Deep Square Leg","Naman Dhir bowling to Sam Curran, full length ball, pitching on leg stump, Sam Curran plays an aggressive front foot flick for a single towards Deep Square Leg",1,1,0,,600056,-135.00,-49.00,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,3,13,114,4,Leg stump,Full Length,0,2024-100mb00000003107-805cae57df9b11 - 0,0,2,0,0,0,0,0
0187AF68-0556-4C11-8682-F0D8A54F652D,600057,4,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2024-100mb00000003107-805cae57df9b11,Naman Dhir,,14,Frteen,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over14-Ball4.mp4,0,Over 13.4,13.4,Naman Dhir TO Rachin Ravindra,Naman Dhir to Rachin Ravindra -  ONE RUN !!!,"Naman Dhir bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra leg glances it for a single towards Deep Square Leg","Naman Dhir bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra leg glances it for a single towards Deep Square Leg",1,1,0,,600057,-144.00,-35.50,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,4,13,115,4,Off stump,Good Length,0,2024-100mb00000003107-805cae57df9b11 - 0,0,2,0,0,0,0,0
075BD8AF-F1B9-4DBE-9A2A-AFF8BA08BCE5,600058,5,1801,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2024-100mb00000003107-805cae57df9b11,Naman Dhir,,14,Frteen,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over14-Ball5.mp4,0,Over 13.5,13.5,Naman Dhir TO Sam Curran,Naman Dhir to Sam Curran - DOT BALL !!!,"Naman Dhir bowling to Sam Curran, good length ball, pitching outside off stump, Sam Curran plays an aggressive cover drive on the back foot, straight to the fielder  towards Covers","Naman Dhir bowling to Sam Curran, good length ball, pitching outside off stump, Sam Curran plays an aggressive cover drive on the back foot, straight to the fielder  towards Covers",1,1,0,,600058,76.00,49.00,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,5,13,115,4,Outside Off stump,Good Length,0,2024-100mb00000003107-805cae57df9b11 - 0,0,2,0,0,0,0,0
62544FB3-7F11-4E8D-99EF-BC7E48C12BDA,600059,6,1801,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2024-100mb00000003107-805cae57df9b11,Naman Dhir,,14,Frteen,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over14-Ball6.mp4,0,Over 13.6,13.6,Naman Dhir TO Sam Curran,Naman Dhir to Sam Curran -  ONE RUN !!!,"Naman Dhir bowling to Sam Curran, good length ball, pitching on off stump, Sam Curran leg glances it for a single towards Deep Mid-Wicket","Naman Dhir bowling to Sam Curran, good length ball, pitching on off stump, Sam Curran leg glances it for a single towards Deep Mid-Wicket",1,1,0,,600059,-158.50,40.50,1,0,,25,OFF SPIN,54,LEG GLANCE,0,0,6,13,116,4,Off stump,Good Length,0,2024-100mb00000003107-805cae57df9b11 - 0,0,2,0,0,0,0,0
530B6569-1708-47C8-A63D-E9CC2692CF69,600060,1,1801,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2023-100mb00000001941-9401571cc40411,Will Jacks,,15,Fifteen,1,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,CSKVSMI23032025-CSK-Inn2-Over15-Ball1.mp4,1,Over 14.1,14.1,Will Jacks TO Sam Curran,Will Jacks to Sam Curran Wicket ,"Will Jacks bowling to Sam Curran, full length ball, pitching outside off stump, Sam Curran plays a slog sweep WICKET Sam Curran b Will Jacks (Chennai Super Kings 116 Runs for 5 wickets)","<p>Will Jacks bowling to Sam Curran,<span style=""color:#2980b9""><strong> MI SPINNERS ALL OVER CSK! </strong></span>full length ball, pitching outside off stump, Sam Curran misses to connect on the slog sweep as the ball crashes the stumps. <strong>MI celebrate as half the CSK are back in the hut!&nbsp;</strong><br />
<br />
<strong>WICKET Sam Curran b Will Jacks (Chennai Super Kings 116 Runs for 5 wickets)</strong></p>
",1,1,0,2019-100mb00000000138-5bd8fcf6449d11,600060,-158.50,40.50,0,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,1,14,116,5,Outside Off stump,Full Length,1,2023-100mb00000001941-9401571cc40411 - 1,0,2,0,0,0,0,0
C37CE1AE-1034-4C13-BE58-9EA2940BBA33,600061,2,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2023-100mb00000001941-9401571cc40411,Will Jacks,,15,Fifteen,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over15-Ball2.mp4,0,Over 14.2,14.2,Will Jacks TO Ravindra Jadeja,Will Jacks to Ravindra Jadeja - DOT BALL !!!,"Will Jacks bowling to Ravindra Jadeja, good length ball, pitching on leg stump, Ravindra Jadeja uncomfortably  plays a defensive forward push, no run, Appeal from the fielding side","Will Jacks bowling to Ravindra Jadeja, good length ball, pitching on leg stump, Ravindra Jadeja uncomfortably  plays a defensive forward push, no run, Appeal from the fielding side",1,1,0,,600061,-158.50,40.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,14,116,5,Leg stump,Good Length,2,2023-100mb00000001941-9401571cc40411 - 0,0,2,0,0,0,0,0
909F877B-FE09-45CA-9848-3C39857BDE3E,600062,3,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2023-100mb00000001941-9401571cc40411,Will Jacks,,15,Fifteen,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over15-Ball3.mp4,0,Over 14.3,14.3,Will Jacks TO Ravindra Jadeja,Will Jacks to Ravindra Jadeja - DOT BALL !!!,"Will Jacks bowling to Ravindra Jadeja, full length ball, pitching on off stump, Ravindra Jadeja plays a defensive forward push, no run towards Mid-Wicket","Will Jacks bowling to Ravindra Jadeja, full length ball, pitching on off stump, Ravindra Jadeja plays a defensive forward push, no run towards Mid-Wicket",1,1,0,,600062,-59.50,49.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,14,116,5,Off stump,Full Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,2,0,0,0,0,0
07281496-8BFF-45AF-8DA6-34BD412CA7AA,600063,4,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2023-100mb00000001941-9401571cc40411,Will Jacks,,15,Fifteen,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over15-Ball4.mp4,0,Over 14.4,14.4,Will Jacks TO Ravindra Jadeja,Will Jacks to Ravindra Jadeja -  ONE RUN !!!,"Will Jacks bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja plays a defensive forward push for a single towards Mid-Off","Will Jacks bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja plays a defensive forward push for a single towards Mid-Off",1,1,0,,600063,29.00,122.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,14,117,5,Outside Off stump,Full Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,2,0,0,0,0,0
B914BC33-FE5B-4AE4-AC85-0D925DBB8BAF,600064,5,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2018-100mb00000000046-06b5ba89f88b11,Rachin Ravindra,2023-100mb00000001941-9401571cc40411,Will Jacks,,15,Fifteen,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over15-Ball5.mp4,0,Over 14.5,14.5,Will Jacks TO Rachin Ravindra,Will Jacks to Rachin Ravindra -  ONE RUN !!!,"Will Jacks bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra uncomfortably  plays an aggressive front foot flick for a single","Will Jacks bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra uncomfortably  plays an aggressive front foot flick for a single",1,1,0,,600064,-70.50,49.50,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,5,14,118,5,Outside Off stump,Full Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,2,0,0,0,0,0
