BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
1F908298-B602-4533-8BFD-25341B03DA15,599653,2,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2023-100mb00000001944-c9a4b0e8c40511,Ishan Kishan,2019-100mb00000000181-80151ce844b611,Jofra Archer,,11,Eleven,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over11-Ball2.mp4,0,Over 10.2,10.2,Jofra Archer TO Ishan Kishan,Jofra Archer to Ishan Kishan -  ONE RUN !!!,"Jofra Archer bowling to Ishan Kishan, short length ball, pitching outside off stump, Ishan Kishan plays an upper cut for a single towards Deep Third Man","Jofra Archer bowling to Ishan Kishan, short length ball, pitching outside off stump, Ishan Kishan plays an upper cut for a single towards Deep Third Man",1,1,0,,599653,78.50,-106.50,1,0,,38,STRAIGHT BALL,31,UPPER CUT,0,0,2,10,137,2,Outside Off stump,Short Length,0,2019-100mb00000000181-80151ce844b611 - 0,0,2,0,0,0,0,0
4EFF5707-1AEC-49A3-8DEE-FA1B21A79C41,599654,3,1800,1,20,Sunrisers Hyderabad,2023-100mb00000001944-c9a4b0e8c40511,2019-100mb00000000164-8ae075db44ad11,Nitish Kumar Reddy,2019-100mb00000000181-80151ce844b611,Jofra Archer,,11,Eleven,3,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over11-Ball3.mp4,0,Over 10.3,10.3,Jofra Archer TO Nitish Kumar Reddy,Jofra Archer to Nitish Kumar Reddy - FOUR RUNS !!!,"Jofra Archer bowling to Nitish Kumar Reddy, short length ball, pitching outside off stump, Nitish Kumar Reddy plays an aggressive lofted cover drive on the front foot for 4 runs towards Deep Extra Covers(Sweeper Cover)","<p>Jofra Archer bowling to Nitish Kumar Reddy, <span style=""color:#d35400""><strong>NO STOPPING THAT </strong></span>short length ball, pitching outside off stump, Nitish Kumar Reddy seizing the moment, plays a magnificent lofted cover drive. Four runs!</p>
",1,1,0,,599654,-186.50,102.50,4,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,3,10,141,2,Outside Off stump,Short Length,0,2019-100mb00000000181-80151ce844b611 - 0,0,2,0,0,0,0,0
3A677C5C-CEC2-4314-9837-B989C992973B,599655,4,1800,1,20,Sunrisers Hyderabad,2023-100mb00000001944-c9a4b0e8c40511,2019-100mb00000000164-8ae075db44ad11,Nitish Kumar Reddy,2019-100mb00000000181-80151ce844b611,Jofra Archer,,11,Eleven,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over11-Ball4.mp4,0,Over 10.4,10.4,Jofra Archer TO Nitish Kumar Reddy,Jofra Archer to Nitish Kumar Reddy -  ONE RUN !!!,"Jofra Archer bowling to Nitish Kumar Reddy, short of good length ball, pitching outside off stump, Nitish Kumar Reddy plays a defensive back foot push for a single towards Short Extra Covers","Jofra Archer bowling to Nitish Kumar Reddy, short of good length ball, pitching outside off stump, Nitish Kumar Reddy plays a defensive back foot push for a single towards Short Extra Covers",1,1,0,,599655,-75.50,31.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,10,142,2,Outside Off stump,Short of Good Length,0,2019-100mb00000000181-80151ce844b611 - 0,0,2,0,0,0,0,0
355298B5-21F5-4EDA-AA7E-E0D9808A00F5,599656,5,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2023-100mb00000001944-c9a4b0e8c40511,Ishan Kishan,2019-100mb00000000181-80151ce844b611,Jofra Archer,,11,Eleven,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over11-Ball5.mp4,0,Over 10.5,10.5,Jofra Archer TO Ishan Kishan,Jofra Archer to Ishan Kishan -  ONE RUN !!!,"Jofra Archer bowling to Ishan Kishan, short length ball, pitching outside off stump, Ishan Kishan uncomfortably  steps down and plays an aggressive pull shot for a single","Jofra Archer bowling to Ishan Kishan, short length ball, pitching outside off stump, Ishan Kishan uncomfortably  steps down and plays an aggressive pull shot for a single",1,1,0,,599656,-75.00,165.50,1,0,,38,STRAIGHT BALL,70,STEP DOWN PULL SHOT,0,0,5,10,143,2,Outside Off stump,Short Length,0,2019-100mb00000000181-80151ce844b611 - 0,0,2,0,0,0,0,0
C0BCF50E-6E20-4022-94BB-87EE10420557,599657,6,1800,1,20,Sunrisers Hyderabad,2023-100mb00000001944-c9a4b0e8c40511,2019-100mb00000000164-8ae075db44ad11,Nitish Kumar Reddy,2019-100mb00000000181-80151ce844b611,Jofra Archer,,11,Eleven,6,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over11-Ball6.mp4,0,Over 10.6,10.6,Jofra Archer TO Nitish Kumar Reddy,Jofra Archer to Nitish Kumar Reddy - FOUR RUNS !!!,"Jofra Archer bowling to Nitish Kumar Reddy, short length ball, pitching outside off stump, Nitish Kumar Reddy plays an aggressive pull shot on the back foot for 4 runs towards Country","<p>Jofra Archer bowling to Nitish Kumar Reddy, <span style=""color:#d35400""><strong>THRASHED AWAY&nbsp;</strong></span> short length ball, pitching outside off stump, Nitish Kumar Reddy rocks onto the back foot and unleashes a fierce pull shot. It screams off the bat and races away toward the country end boundary.</p>
",1,1,0,,599657,176.00,131.50,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,10,147,2,Outside Off stump,Short Length,0,2019-100mb00000000181-80151ce844b611 - 0,0,2,0,0,0,0,0
613222F7-A56C-414E-B24B-51F7D38DF216,599658,1,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2023-100mb00000001944-c9a4b0e8c40511,Ishan Kishan,2020-100mb00000000539-04833b65639b11,Tushar Deshpande,,12,Twelve,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over12-Ball1.mp4,0,Over 11.1,11.1,Tushar Deshpande TO Ishan Kishan,Tushar Deshpande to Ishan Kishan -  ONE RUN !!!,"Tushar Deshpande bowling to Ishan Kishan, short of good length ball, pitching outside off stump, Ishan Kishan plays an aggressive pull shot on the back foot for a single towards Wide Long-On","Tushar Deshpande bowling to Ishan Kishan, short of good length ball, pitching outside off stump, Ishan Kishan plays an aggressive pull shot on the back foot for a single towards Wide Long-On",1,1,0,,599658,-95.50,156.00,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,1,11,148,2,Outside Off stump,Short of Good Length,1,2020-100mb00000000539-04833b65639b11 - 0,0,2,0,0,0,0,0
65E1A756-B1DD-4B9C-AA42-5669BF835631,599659,2,1800,1,20,Sunrisers Hyderabad,2023-100mb00000001944-c9a4b0e8c40511,2019-100mb00000000164-8ae075db44ad11,Nitish Kumar Reddy,2020-100mb00000000539-04833b65639b11,Tushar Deshpande,,12,Twelve,2,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over12-Ball2.mp4,0,Over 11.2,11.2,Tushar Deshpande TO Nitish Kumar Reddy,Tushar Deshpande to Nitish Kumar Reddy - TWO RUNS !!!,"Tushar Deshpande bowling to Nitish Kumar Reddy, short length ball, pitching outside off stump, Nitish Kumar Reddy plays an aggressive pull shot on the back foot for 2 runs towards Deep Mid-Wicket","Tushar Deshpande bowling to Nitish Kumar Reddy, short length ball, pitching outside off stump, Nitish Kumar Reddy plays an aggressive pull shot on the back foot for 2 runs towards Deep Mid-Wicket",1,1,0,,599659,165.00,42.00,2,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,11,150,2,Outside Off stump,Short Length,0,2020-100mb00000000539-04833b65639b11 - 0,1,3,0,0,0,0,0
1131FF0A-1923-4B8F-BDD9-A4A38754E458,599660,3,1800,1,20,Sunrisers Hyderabad,2023-100mb00000001944-c9a4b0e8c40511,2019-100mb00000000164-8ae075db44ad11,Nitish Kumar Reddy,2020-100mb00000000539-04833b65639b11,Tushar Deshpande,,12,Twelve,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over12-Ball3.mp4,0,Over 11.3,11.3,Tushar Deshpande TO Nitish Kumar Reddy,Tushar Deshpande to Nitish Kumar Reddy -  ONE RUN !!!,"Tushar Deshpande bowling to Nitish Kumar Reddy, short of good length ball, pitching outside off stump, Nitish Kumar Reddy uncomfortably  plays an aggressive lofted on drive on the front foot for a single","Tushar Deshpande bowling to Nitish Kumar Reddy, short of good length ball, pitching outside off stump, Nitish Kumar Reddy uncomfortably  plays an aggressive lofted on drive on the front foot for a single",1,1,0,,599660,147.00,71.00,1,0,,47,SLOWER BALL,11,LOFTED ON DRIVE,0,0,3,11,151,2,Outside Off stump,Short of Good Length,0,2020-100mb00000000539-04833b65639b11 - 0,0,3,0,0,0,0,0
7530FC7A-8953-40A8-8D4A-4B4545131299,599661,4,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2023-100mb00000001944-c9a4b0e8c40511,Ishan Kishan,2020-100mb00000000539-04833b65639b11,Tushar Deshpande,,12,Twelve,4,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over12-Ball4.mp4,0,Over 11.4,11.4,Tushar Deshpande TO Ishan Kishan,Tushar Deshpande to Ishan Kishan - TWO RUNS !!!,"Tushar Deshpande bowling to Ishan Kishan, short length ball, pitching outside off stump, Ishan Kishan plays an aggressive off drive on the back foot for 2 runs towards Straight Long-Off","Tushar Deshpande bowling to Ishan Kishan, short length ball, pitching outside off stump, Ishan Kishan plays an aggressive off drive on the back foot for 2 runs towards Straight Long-Off",1,1,0,,599661,50.50,201.00,2,0,,38,STRAIGHT BALL,6,BACKFOOT OFF DRIVE,0,0,4,11,153,2,Outside Off stump,Short Length,0,2020-100mb00000000539-04833b65639b11 - 0,0,3,0,0,0,0,0
EF69A182-1A53-4EB3-92A5-0DE79AADB246,599662,5,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2023-100mb00000001944-c9a4b0e8c40511,Ishan Kishan,2020-100mb00000000539-04833b65639b11,Tushar Deshpande,,12,Twelve,5,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over12-Ball5.mp4,0,Over 11.5,11.5,Tushar Deshpande TO Ishan Kishan,Tushar Deshpande to Ishan Kishan 1 (WD),"Tushar Deshpande bowling to Ishan Kishan, short length ball, pitching outside off stump, Ishan Kishan plays an aggressive pull shot on the back foot, 1 wide(s) gets added to the extras","Tushar Deshpande bowling to Ishan Kishan, short length ball, pitching outside off stump, Ishan Kishan plays an aggressive pull shot on the back foot, 1 wide(s) gets added to the extras",1,1,1,,599662,50.50,201.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,11,154,2,Outside Off stump,Short Length,0,2020-100mb00000000539-04833b65639b11 - 0,0,3,0,0,0,0,0
074F3D0A-DBD8-4E46-8EDD-FDF63E56E24A,599663,6,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2023-100mb00000001944-c9a4b0e8c40511,Ishan Kishan,2020-100mb00000000539-04833b65639b11,Tushar Deshpande,,12,Twelve,5,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over12-Ball6.mp4,0,Over 11.5,11.5,Tushar Deshpande TO Ishan Kishan,Tushar Deshpande to Ishan Kishan 1 (WD),"Tushar Deshpande bowling to Ishan Kishan, short of good length ball, pitching wide outside off stump, Ishan Kishan plays an aggressive cut shot, 1 wide(s) gets added to the extras","Tushar Deshpande bowling to Ishan Kishan, short of good length ball, pitching wide outside off stump, Ishan Kishan plays an aggressive cut shot, 1 wide(s) gets added to the extras",1,1,1,,599663,50.50,201.00,1,0,,47,SLOWER BALL,36,CUT SHOT,0,0,6,11,155,2,Wide outside Off stump,Short of Good Length,0,2020-100mb00000000539-04833b65639b11 - 0,0,3,0,0,0,0,0
BC667D12-A5B2-4B9B-A30D-78474D434EBC,599664,7,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2023-100mb00000001944-c9a4b0e8c40511,Ishan Kishan,2020-100mb00000000539-04833b65639b11,Tushar Deshpande,,12,Twelve,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over12-Ball7.mp4,0,Over 11.5,11.5,Tushar Deshpande TO Ishan Kishan,Tushar Deshpande to Ishan Kishan - DOT BALL !!!,"Tushar Deshpande bowling to Ishan Kishan, good length ball, pitching outside off stump, Ishan Kishan plays an aggressive cut shot and is beaten, Appeal from the fielding side","Tushar Deshpande bowling to Ishan Kishan, good length ball, pitching outside off stump, Ishan Kishan plays an aggressive cut shot and is beaten, Appeal from the fielding side",1,1,0,,599664,50.50,201.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,7,11,155,2,Outside Off stump,Good Length,0,2020-100mb00000000539-04833b65639b11 - 0,0,3,0,0,0,0,0
9433475F-F7E0-4CE7-A43C-234F1F9F90FA,599665,8,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2023-100mb00000001944-c9a4b0e8c40511,Ishan Kishan,2020-100mb00000000539-04833b65639b11,Tushar Deshpande,,12,Twelve,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over12-Ball8.mp4,0,Over 11.6,11.6,Tushar Deshpande TO Ishan Kishan,Tushar Deshpande to Ishan Kishan -  ONE RUN !!!,"Tushar Deshpande bowling to Ishan Kishan, short length ball, pitching wide outside off stump, Ishan Kishan plays an aggressive cut shot for a single towards Point","Tushar Deshpande bowling to Ishan Kishan, short length ball, pitching wide outside off stump, Ishan Kishan plays an aggressive cut shot for a single towards Point",1,1,0,,599665,88.50,-17.50,1,0,,47,SLOWER BALL,36,CUT SHOT,0,0,8,11,156,2,Wide outside Off stump,Short Length,0,2020-100mb00000000539-04833b65639b11 - 0,0,3,0,0,0,0,0
7EA5B99A-C839-4E55-B23D-28BDCC190376,599666,1,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2023-100mb00000001944-c9a4b0e8c40511,Ishan Kishan,2019-100mb00000000181-80151ce844b611,Jofra Archer,,13,Thirteen,1,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,SRHVSRR23032025-SRH-Inn1-Over13-Ball1.mp4,0,Over 12.1,12.1,Jofra Archer TO Ishan Kishan,Jofra Archer to Ishan Kishan - SIX RUNS !!!,"Jofra Archer bowling to Ishan Kishan, short of good length ball, pitching outside off stump, Ishan Kishan uncomfortably  plays a slog shot for 6 runs","<p>Jofra Archer bowling to Ishan Kishan, <span style=""color:#d35400""><strong>EDGED AND GOES FOR SIX! </strong></span>short of good length ball, pitching outside off stump, Ishan Kishan shuffles across attempting a scoop-ish slog shot and gets a thick top-edge that flies high over the keeper&rsquo;s head for six.</p>
",1,1,0,,599666,-15.50,-155.50,6,0,,39,ANGLED IN,18,SLOG SHOT,0,0,1,12,162,2,Outside Off stump,Short of Good Length,1,2019-100mb00000000181-80151ce844b611 - 0,0,3,0,0,0,0,0
B233BB4A-C71F-4311-AA83-7F0840189094,599667,2,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2023-100mb00000001944-c9a4b0e8c40511,Ishan Kishan,2019-100mb00000000181-80151ce844b611,Jofra Archer,,13,Thirteen,2,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,SRHVSRR23032025-SRH-Inn1-Over13-Ball2.mp4,0,Over 12.2,12.2,Jofra Archer TO Ishan Kishan,Jofra Archer to Ishan Kishan - SIX RUNS !!!,"Jofra Archer bowling to Ishan Kishan, full length ball, pitching on leg stump, Ishan Kishan plays an aggressive lofted cover drive on the front foot for 6 runs towards Deep Covers","<p>Jofra Archer bowling to Ishan Kishan, <span style=""color:#d35400""><strong>50 FOR ISHAN KISHAN IN ORANGE&nbsp;</strong></span> full length ball, pitching on leg stump, Ishan Kishan backs away, gets under the length, and launches it over cover for a maximum.What a shot!</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">???????????????????? ???????????????????????? ???????? ???????????????????? ???????????????? ????<br><br>A blistering half-century in just 25 balls on his <a href=""https://twitter.com/hashtag/SRH?src=hash&amp;ref_src=twsrc%5Etfw"">#SRH</a> debut ????<br><br>SRH are 178/2 after 13 overs.<br><br>Updates ?? <a href=""https://t.co/ltVZAvInEG"">https://t.co/ltVZAvInEG</a><a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/SRHvRR?src=hash&amp;ref_src=twsrc%5Etfw"">#SRHvRR</a> | <a href=""https://twitter.com/SunRisers?ref_src=twsrc%5Etfw"">@SunRisers</a> | <a href=""https://twitter.com/ishankishan51?ref_src=twsrc%5Etfw"">@ishankishan51</a> <a href=""https://t.co/jw2JqJQdsH"">pic.twitter.com/jw2JqJQdsH</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1903766828352245806?ref_src=twsrc%5Etfw"">March 23, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,599667,195.00,52.00,6,0,,39,ANGLED IN,15,LOFTED COVER DRIVE,0,0,2,12,168,2,Leg stump,Full Length,0,2019-100mb00000000181-80151ce844b611 - 0,0,3,0,0,0,0,0
2019B0FE-B55C-4AAB-AC1E-2D0F11D60E11,599668,3,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2023-100mb00000001944-c9a4b0e8c40511,Ishan Kishan,2019-100mb00000000181-80151ce844b611,Jofra Archer,,13,Thirteen,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over13-Ball3.mp4,0,Over 12.3,12.3,Jofra Archer TO Ishan Kishan,Jofra Archer to Ishan Kishan -  ONE RUN !!!,"Jofra Archer bowling to Ishan Kishan, short of good length ball, pitching outside off stump, Ishan Kishan plays an aggressive cut shot for a single towards Deep Covers","Jofra Archer bowling to Ishan Kishan, short of good length ball, pitching outside off stump, Ishan Kishan plays an aggressive cut shot for a single towards Deep Covers",1,1,0,,599668,167.50,37.00,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,12,169,2,Outside Off stump,Short of Good Length,0,2019-100mb00000000181-80151ce844b611 - 0,0,3,0,0,0,0,0
2284A8DD-E6CC-40D8-AE15-714C31712CBC,599669,4,1800,1,20,Sunrisers Hyderabad,2023-100mb00000001944-c9a4b0e8c40511,2019-100mb00000000164-8ae075db44ad11,Nitish Kumar Reddy,2019-100mb00000000181-80151ce844b611,Jofra Archer,,13,Thirteen,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over13-Ball4.mp4,0,Over 12.4,12.4,Jofra Archer TO Nitish Kumar Reddy,Jofra Archer to Nitish Kumar Reddy -  ONE RUN !!!,"Jofra Archer bowling to Nitish Kumar Reddy, yorker ball, pitching on off stump, Nitish Kumar Reddy plays an aggressive on drive on the front foot for a single towards Long-On","Jofra Archer bowling to Nitish Kumar Reddy, yorker ball, pitching on off stump, Nitish Kumar Reddy plays an aggressive on drive on the front foot for a single towards Long-On",1,1,0,,599669,67.00,170.50,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,4,12,170,2,Off stump,Yorker,0,2019-100mb00000000181-80151ce844b611 - 0,0,3,0,0,0,0,0
7079E892-7143-4ED4-B9A6-5849AD937893,599670,5,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2023-100mb00000001944-c9a4b0e8c40511,Ishan Kishan,2019-100mb00000000181-80151ce844b611,Jofra Archer,,13,Thirteen,5,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over13-Ball5.mp4,0,Over 12.5,12.5,Jofra Archer TO Ishan Kishan,Jofra Archer to Ishan Kishan 1 (WD),"Jofra Archer bowling to Ishan Kishan, short length ball, pitching outside off stump, Ishan Kishan offers no shot, 1 wide(s) gets added to the extras","Jofra Archer bowling to Ishan Kishan, short length ball, pitching outside off stump, Ishan Kishan offers no shot, 1 wide(s) gets added to the extras",1,1,1,,599670,67.00,170.50,1,0,,47,SLOWER BALL,105,LEFT ALONE,0,0,5,12,171,2,Outside Off stump,Short Length,0,2019-100mb00000000181-80151ce844b611 - 0,0,3,0,0,0,0,0
FD3CECD2-3DAE-4F8E-97F2-018D3549E13D,599671,6,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2023-100mb00000001944-c9a4b0e8c40511,Ishan Kishan,2019-100mb00000000181-80151ce844b611,Jofra Archer,,13,Thirteen,5,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,SRHVSRR23032025-SRH-Inn1-Over13-Ball6.mp4,0,Over 12.5,12.5,Jofra Archer TO Ishan Kishan,Jofra Archer to Ishan Kishan - SIX RUNS !!!,"Jofra Archer bowling to Ishan Kishan, full length ball, pitching on off stump, Ishan Kishan plays an aggressive lofted cover drive on the front foot for 6 runs towards Deep Covers","<p>Jofra Archer bowling to Ishan Kishan, <span style=""color:#d35400""><strong>SAILS INTO THE STANDS&nbsp;</strong></span> full length ball, pitching on off stump, Ishan Kishan shuffles across, creates room, and nails an inside-out loft over cover.</p>
",1,1,0,,599671,191.00,84.50,6,0,,39,ANGLED IN,15,LOFTED COVER DRIVE,0,0,6,12,177,2,Off stump,Full Length,0,2019-100mb00000000181-80151ce844b611 - 0,0,3,0,0,0,0,0
4E2AA3D1-E8DD-44B5-90D4-2D3E08AE8783,599672,7,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2023-100mb00000001944-c9a4b0e8c40511,Ishan Kishan,2019-100mb00000000181-80151ce844b611,Jofra Archer,,13,Thirteen,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over13-Ball7.mp4,0,Over 12.6,12.6,Jofra Archer TO Ishan Kishan,Jofra Archer to Ishan Kishan -  ONE RUN !!!,"Jofra Archer bowling to Ishan Kishan, full length ball, pitching outside off stump, Ishan Kishan plays an aggressive cover drive on the front foot for a single towards Covers","Jofra Archer bowling to Ishan Kishan, full length ball, pitching outside off stump, Ishan Kishan plays an aggressive cover drive on the front foot for a single towards Covers",1,1,0,,599672,103.00,37.50,1,0,,47,SLOWER BALL,51,FRONTFOOT COVERDRIVE,0,0,7,12,178,2,Outside Off stump,Full Length,0,2019-100mb00000000181-80151ce844b611 - 0,0,3,0,0,0,0,0
7349F7FA-412C-4821-850E-244841A06AC6,599673,1,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2023-100mb00000001944-c9a4b0e8c40511,Ishan Kishan,2022-100mb00000001011-d957ea18a45111,Fazalhaq Farooqi,,14,Frteen,1,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,SRHVSRR23032025-SRH-Inn1-Over14-Ball1.mp4,0,Over 13.1,13.1,Fazalhaq Farooqi TO Ishan Kishan,Fazalhaq Farooqi to Ishan Kishan - SIX RUNS !!!,"Fazalhaq Farooqi bowling to Ishan Kishan, full length ball, pitching outside off stump, Ishan Kishan plays a slog shot for 6 runs towards Deep Backward Square Leg","<p>Fazalhaq Farooqi bowling to Ishan Kishan, <span style=""color:#d35400""><strong>MAKING IT LOOK EASY </strong></span>full length ball, pitching outside off stump, Ishan Kishan swings across the line, timing it to perfection.&nbsp;The ball clears the deep backward square leg fence with disdain &ndash; a majestic six!&nbsp;</p>
",1,1,0,,599673,-173.50,-73.00,6,0,,39,ANGLED IN,18,SLOG SHOT,0,0,1,13,184,2,Outside Off stump,Full Length,1,2022-100mb00000001011-d957ea18a45111 - 0,0,3,0,0,0,0,0
1EA4873B-F791-4279-ACA4-0E3C17F3F76C,599674,2,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2023-100mb00000001944-c9a4b0e8c40511,Ishan Kishan,2022-100mb00000001011-d957ea18a45111,Fazalhaq Farooqi,,14,Frteen,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over14-Ball2.mp4,0,Over 13.2,13.2,Fazalhaq Farooqi TO Ishan Kishan,Fazalhaq Farooqi to Ishan Kishan -  ONE RUN !!!,"Fazalhaq Farooqi bowling to Ishan Kishan, full toss ball, outside off stump, Ishan Kishan plays an aggressive cover drive on the front foot for a single towards Deep Covers","Fazalhaq Farooqi bowling to Ishan Kishan, full toss ball, outside off stump, Ishan Kishan plays an aggressive cover drive on the front foot for a single towards Deep Covers",1,1,0,,599674,169.50,52.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,13,185,2,Outside Off stump,Full Toss,0,2022-100mb00000001011-d957ea18a45111 - 0,0,3,0,0,0,0,0
DBA795D5-009A-4DCE-8919-FCFB89EEA77A,599675,3,1800,1,20,Sunrisers Hyderabad,2023-100mb00000001944-c9a4b0e8c40511,2019-100mb00000000164-8ae075db44ad11,Nitish Kumar Reddy,2022-100mb00000001011-d957ea18a45111,Fazalhaq Farooqi,,14,Frteen,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over14-Ball3.mp4,0,Over 13.3,13.3,Fazalhaq Farooqi TO Nitish Kumar Reddy,Fazalhaq Farooqi to Nitish Kumar Reddy - DOT BALL !!!,"Fazalhaq Farooqi bowling to Nitish Kumar Reddy, yorker ball, pitching outside off stump, Nitish Kumar Reddy uncomfortably  plays a defensive back foot push, no run","Fazalhaq Farooqi bowling to Nitish Kumar Reddy, yorker ball, pitching outside off stump, Nitish Kumar Reddy uncomfortably  plays a defensive back foot push, no run",1,1,0,,599675,-20.50,70.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,13,185,2,Outside Off stump,Yorker,0,2022-100mb00000001011-d957ea18a45111 - 0,0,3,0,0,0,0,0
