BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0AB32A6D-EF7D-4C4B-8797-619CFFC87824,600530,6,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2018-100mb00000000028-acc7d0a3e99d11,Glenn Maxwell,,11,Eleven,6,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,GTVSPBKS25032025-GT-Inn2-Over11-Ball6.mp4,0,Over 10.6,10.6,Glenn Maxwell TO Jos Buttler,Glenn Maxwell to Jos Buttler - SIX RUNS !!!,"Glenn Maxwell bowling to Jos Buttler, full length ball, pitching outside off stump, Jos Buttler plays an aggressive lofted off drive on the front foot for 6 runs towards Long-Off","<p>Glenn Maxwell bowling to Jos Buttler,&nbsp;<span style=""color:#2980b9""><strong>ENDS THE OVER IN STYLE &mdash; SIX MORE!&nbsp;</strong></span> full length ball, pitching outside off stump, Jos Buttler smokes it over long off like he&rsquo;s lighting a fire to end the over. That&rsquo;s <em>vintage Jos Buttler</em> &mdash; when he leans into one, the ball doesn&rsquo;t just go... it vanishes.</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Hammered x 2??<br><br>Sai Sudharsan &amp; Jos Buttler in full flow as <a href=""https://twitter.com/hashtag/GT?src=hash&amp;ref_src=twsrc%5Etfw"">#GT</a> race towards a mammoth chase ????<br><br>Updates ? <a href=""https://t.co/PYWUriwSzY"">https://t.co/PYWUriwSzY</a><a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/GTvPBKS?src=hash&amp;ref_src=twsrc%5Etfw"">#GTvPBKS</a> | <a href=""https://twitter.com/gujarat_titans?ref_src=twsrc%5Etfw"">@gujarat_titans</a> <a href=""https://t.co/bQPSq8XOiN"">pic.twitter.com/bQPSq8XOiN</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1904578154376945835?ref_src=twsrc%5Etfw"">March 25, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,600530,-86.50,216.00,6,0,,25,OFF SPIN,5,LOFTED OFF DRIVE,0,0,6,10,121,1,Outside Off stump,Full Length,0,2018-100mb00000000028-acc7d0a3e99d11 - 0,0,2,0,0,0,0,0
DCD79ABE-AFC7-4C79-A4BA-F7450E33C6CA,600531,1,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,12,Twelve,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,GTVSPBKS25032025-GT-Inn2-Over12-Ball1.mp4,0,Over 11.1,11.1,Yuzvendra Chahal TO Sai Sudharsan,Yuzvendra Chahal to Sai Sudharsan - FOUR RUNS !!!,"Yuzvendra Chahal bowling to Sai Sudharsan, full length ball, pitching outside leg stump, Sai Sudharsan plays a sweep shot for 4 runs towards Long Leg","<p>Yuzvendra Chahal bowling to Sai Sudharsan, <span style=""color:#2980b9""><strong>SWEPT WITH FINESSE </strong></span>full length ball, pitching outside leg stump, Sai Sudharsan drops to one knee, like clockwork, and just rolls the wrists on the sweep.</p>
",1,1,0,,600531,-71.00,-146.00,4,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,1,11,125,1,Outside Leg stump,Full Length,1,2018-100mb00000000010-b76159ade99b11 - 0,0,2,0,0,0,0,0
FF6316AE-74AC-4895-B91E-662B51BE15B8,600532,2,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,12,Twelve,2,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over12-Ball2.mp4,0,Over 11.2,11.2,Yuzvendra Chahal TO Sai Sudharsan,Yuzvendra Chahal to Sai Sudharsan 1 (WD),"Yuzvendra Chahal bowling to Sai Sudharsan, good length ball, pitching outside off stump, Sai Sudharsan offers no shot, 1 wide(s) gets added to the extras","Yuzvendra Chahal bowling to Sai Sudharsan, good length ball, pitching outside off stump, Sai Sudharsan offers no shot, 1 wide(s) gets added to the extras",1,1,1,,600532,-71.00,-146.00,1,0,,24,LEG SPIN,105,LEFT ALONE,0,0,2,11,126,1,Outside Off stump,Good Length,0,2018-100mb00000000010-b76159ade99b11 - 0,0,2,0,0,0,0,0
9F38197D-F3D2-44FF-9C94-8F1429DBBE21,600533,3,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,12,Twelve,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over12-Ball3.mp4,0,Over 11.2,11.2,Yuzvendra Chahal TO Sai Sudharsan,Yuzvendra Chahal to Sai Sudharsan -  ONE RUN !!!,"Yuzvendra Chahal bowling to Sai Sudharsan, full toss ball, outside off stump, Sai Sudharsan steps down and plays an aggressive off drive for a single towards Long-Off","Yuzvendra Chahal bowling to Sai Sudharsan, full toss ball, outside off stump, Sai Sudharsan steps down and plays an aggressive off drive for a single towards Long-Off",1,1,0,,600533,81.00,182.00,1,0,,24,LEG SPIN,21,STEP DOWN OFF DRIVE,0,0,3,11,127,1,Outside Off stump,Full Toss,0,2018-100mb00000000010-b76159ade99b11 - 0,0,2,0,0,0,0,0
38625B01-A776-4055-9758-C76F069D55E2,600534,4,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,12,Twelve,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over12-Ball4.mp4,0,Over 11.3,11.3,Yuzvendra Chahal TO Jos Buttler,Yuzvendra Chahal to Jos Buttler -  ONE RUN !!!,"Yuzvendra Chahal bowling to Jos Buttler, full length ball, pitching on leg stump, Jos Buttler plays an aggressive on drive on the front foot for a single towards Long-On","Yuzvendra Chahal bowling to Jos Buttler, full length ball, pitching on leg stump, Jos Buttler plays an aggressive on drive on the front foot for a single towards Long-On",1,1,0,,600534,64.00,186.50,1,0,,24,LEG SPIN,47,FRONTFOOT ON DRIVE,0,0,4,11,128,1,Leg stump,Full Length,0,2018-100mb00000000010-b76159ade99b11 - 0,0,2,0,0,0,0,0
35C1A08B-411B-437C-AF6A-4077B4E96B1C,600535,5,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,12,Twelve,4,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,GTVSPBKS25032025-GT-Inn2-Over12-Ball5.mp4,0,Over 11.4,11.4,Yuzvendra Chahal TO Sai Sudharsan,Yuzvendra Chahal to Sai Sudharsan - SIX RUNS !!!,"Yuzvendra Chahal bowling to Sai Sudharsan, full length ball, pitching outside off stump, Sai Sudharsan plays a slog sweep for 6 runs towards Country","<p>Yuzvendra Chahal bowling to Sai Sudharsan,&nbsp;<span style=""color:#2980b9""><strong>THAT&rsquo;S A BASEBALL SWING WITH A CRICKETER&rsquo;S TIMING!&nbsp;</strong></span> full length ball, pitching outside off stump, Sai Sudharsan absolutely unloads. Drops the knee, eyes locked in, and cracks a slog sweep so clean it sounded like a gunshot It sails over mid-wicket &mdash; not a fielder moved.</p>
",1,1,0,,600535,-190.50,102.50,6,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,5,11,134,1,Outside Off stump,Full Length,0,2018-100mb00000000010-b76159ade99b11 - 0,0,2,0,0,0,0,0
81B537AE-6703-40C0-9086-2A40902421A4,600536,6,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,12,Twelve,5,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,GTVSPBKS25032025-GT-Inn2-Over12-Ball6.mp4,0,Over 11.5,11.5,Yuzvendra Chahal TO Sai Sudharsan,Yuzvendra Chahal to Sai Sudharsan - FOUR RUNS !!!,"Yuzvendra Chahal bowling to Sai Sudharsan, full toss ball, on off stump, Sai Sudharsan steps down and plays an aggressive straight drive for 4 runs towards Straight Long-Off","<p>Yuzvendra Chahal bowling to Sai Sudharsan, <span style=""color:#2980b9""><strong>SMOKED FOR A</strong></span>&nbsp;<img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/four.png"" style=""height:23px; width:23px"" title="""" />&nbsp; full toss ball, on off stump, Sai Sudharsan steps down and drills it downtown for another boundary. <strong>Sai keeps the momentum going !&nbsp;</strong></p>
",1,1,0,,600536,5.50,225.50,4,0,,24,LEG SPIN,1,STEP DOWN STRAIGHT DRIVE,0,0,6,11,138,1,Off stump,Full Toss,0,2018-100mb00000000010-b76159ade99b11 - 0,0,2,0,0,0,0,0
8B413589-7BA6-4B43-9B75-375842824740,600537,7,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,12,Twelve,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over12-Ball7.mp4,0,Over 11.6,11.6,Yuzvendra Chahal TO Sai Sudharsan,Yuzvendra Chahal to Sai Sudharsan - DOT BALL !!!,"Yuzvendra Chahal bowling to Sai Sudharsan, good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive cut shot, straight to the fielder  towards Forward Point","Yuzvendra Chahal bowling to Sai Sudharsan, good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive cut shot, straight to the fielder  towards Forward Point",1,1,0,,600537,85.50,-14.50,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,7,11,138,1,Outside Off stump,Good Length,0,2018-100mb00000000010-b76159ade99b11 - 0,0,2,0,0,0,0,0
8861FA1D-D724-4F05-A5DB-51D31D60C912,600538,1,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,13,Thirteen,1,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,GTVSPBKS25032025-GT-Inn2-Over13-Ball1.mp4,0,Over 12.1,12.1,Arshdeep Singh TO Jos Buttler,Arshdeep Singh to Jos Buttler - SIX RUNS !!!,"Arshdeep Singh bowling to Jos Buttler, full length ball, pitching on middle stump, Jos Buttler plays an aggressive lofted on drive on the front foot for 6 runs towards Wide Long-On","<p>Arshdeep Singh bowling to Jos Buttler,<span style=""color:#2980b9""><strong>&nbsp;BUTTLER GOES BALLISTIC&nbsp;</strong></span> full length ball, pitching on middle stump, Jos Buttler <strong>detonates it</strong> over wide long-on with frightening ease. The ball hangs in the night sky and drops deep into the crowd</p>
",1,1,0,,600538,111.00,192.00,6,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,1,12,144,1,Middle stump,Full Length,1,2019-100mb00000000125-2485f88b449911 - 0,0,2,0,0,0,0,0
423138F2-AB07-468F-A877-FAB411462B21,600539,2,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,13,Thirteen,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over13-Ball2.mp4,0,Over 12.2,12.2,Arshdeep Singh TO Jos Buttler,Arshdeep Singh to Jos Buttler -  ONE RUN !!!,"Arshdeep Singh bowling to Jos Buttler, full length ball, pitching outside off stump, Jos Buttler plays an aggressive off drive on the front foot for a single towards Wide Long-Off","Arshdeep Singh bowling to Jos Buttler, full length ball, pitching outside off stump, Jos Buttler plays an aggressive off drive on the front foot for a single towards Wide Long-Off",1,1,0,,600539,-98.00,167.50,1,0,,30,ANGLED ACROSS,84,FRONTFOOT OFF DRIVE,0,0,2,12,145,1,Outside Off stump,Full Length,0,2019-100mb00000000125-2485f88b449911 - 0,0,2,0,0,0,0,0
97831FD9-8DFF-4BF5-AE78-C1A23504ECFC,600540,3,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,13,Thirteen,3,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,GTVSPBKS25032025-GT-Inn2-Over13-Ball3.mp4,1,Over 12.3,12.3,Arshdeep Singh TO Sai Sudharsan,Arshdeep Singh to Sai Sudharsan Wicket ,"Arshdeep Singh bowling to Sai Sudharsan, good length ball, pitching on off stump, Sai Sudharsan plays an aggressive front foot flick WICKET Sai Sudharsan c Shashank Singh b Arshdeep Singh (Gujarat Titans 145 Runs for 2 wickets) towards Deep Square Leg","<p>Arshdeep Singh bowling to Sai Sudharsan,&nbsp;<span style=""color:#c0392b""><strong>PICKS OUT THE FIELDER &mdash; PARTNERSHIP BROKEN!&nbsp;</strong></span> good length ball, pitching on off stump, Sai Sudharsangoes for the flick, looks gorgeous off the bat... <strong>but he&#39;s hit it too well!</strong>&nbsp;Straight into the bucket hands of <strong>Shashank at deep backward square leg</strong>, who doesn&rsquo;t flinch under pressure.</p>

<p><strong>WICKET Sai Sudharsan c Shashank Singh b Arshdeep Singh (Gujarat Titans 145 Runs for 2 wickets)</strong></p>
",1,1,0,2022-100mb00000000976-79aa33cca44611,600540,-153.50,-32.50,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,3,12,145,2,Off stump,Good Length,1,2019-100mb00000000125-2485f88b449911 - 1,0,2,0,0,0,0,0
2A1160CC-0814-4B1A-8E96-A838AC066449,600541,4,1803,2,35,Gujarat Titans,2019-100mb00000000122-ba35f672449711,2019-100mb00000000182-b78f12ef44b611,Sherfane Rutherford,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,13,Thirteen,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over13-Ball4.mp4,0,Over 12.4,12.4,Arshdeep Singh TO Sherfane Rutherford,Arshdeep Singh to Sherfane Rutherford -  ONE RUN !!!,"Arshdeep Singh bowling to Sherfane Rutherford, full length ball, pitching outside off stump, Sherfane Rutherford aggressively plays a square drive on the front foot for a single towards Deep Point","Arshdeep Singh bowling to Sherfane Rutherford, full length ball, pitching outside off stump, Sherfane Rutherford aggressively plays a square drive on the front foot for a single towards Deep Point",1,1,0,,600541,138.00,-35.00,1,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Gujarat-Titans-VS-Punjab-Kings-(25-Mar-2025)/File_2-13-600541.jpg,39,ANGLED IN,59,FRONTFOOT SQUARE DRIVE,0,0,4,12,146,2,Outside Off stump,Full Length,2,2019-100mb00000000125-2485f88b449911 - 0,0,2,0,0,0,0,0
D8D122C6-B1DB-4F41-A964-04E0F2F953B6,600542,5,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2019-100mb00000000122-ba35f672449711,Jos Buttler,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,13,Thirteen,5,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,GTVSPBKS25032025-GT-Inn2-Over13-Ball5.mp4,0,Over 12.5,12.5,Arshdeep Singh TO Jos Buttler,Arshdeep Singh to Jos Buttler - FOUR RUNS !!!,"Arshdeep Singh bowling to Jos Buttler, full length ball, pitching outside off stump, Jos Buttler plays an aggressive lofted cover drive on the front foot for 4 runs towards Deep Extra Covers(Sweeper Cover)","<p>Arshdeep Singh bowling to Jos Buttler,<span style=""color:#2980b9""><strong>&nbsp;PRIME BUTTLER&nbsp;<img alt=""heart"" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/in-love.png"" style=""height:23px; width:23px"" title=""heart"" />&nbsp;</strong></span> full length ball, pitching outside off stump, Jos Buttler has no right to find elevation from that angle, but he <strong>drives it on the rise like a magician with a bat</strong>.<strong>&nbsp;It&rsquo;s four.</strong></p>
",1,1,0,,600542,-176.00,127.50,4,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,5,12,150,2,Outside Off stump,Full Length,0,2019-100mb00000000125-2485f88b449911 - 0,1,3,0,0,0,0,0
73A74A82-5D1A-46DD-94D3-0F8C5CB803EB,600543,6,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2019-100mb00000000122-ba35f672449711,Jos Buttler,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,13,Thirteen,6,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over13-Ball6.mp4,0,Over 12.6,12.6,Arshdeep Singh TO Jos Buttler,Arshdeep Singh to Jos Buttler - TWO RUNS !!!,"Arshdeep Singh bowling to Jos Buttler, full length ball, pitching outside off stump, Jos Buttler plays an aggressive cover drive on the front foot for 2 runs towards Deep Extra Covers(Sweeper Cover)","Arshdeep Singh bowling to Jos Buttler, full length ball, pitching outside off stump, Jos Buttler plays an aggressive cover drive on the front foot for 2 runs towards Deep Extra Covers(Sweeper Cover)",1,1,0,,600543,-157.00,95.00,2,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,6,12,152,2,Outside Off stump,Full Length,0,2019-100mb00000000125-2485f88b449911 - 0,0,3,0,0,0,0,0
,,,1803,2,,,,,,,,,13,,99,,,,,,,,,,,,,,,,,,,,,,,,,,"<p><img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/GT-text.png"" style=""height:20px; width:32px"" title="""" />&nbsp;<span style=""color:#2980b9""><strong>NEED 92 RUNS FROM 42 BALLS !!!! GAME ON&nbsp;</strong></span><img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/fire.png"" style=""height:23px; width:23px"" title="""" /></p>
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6EB6297B-622A-4EC1-920D-F20956DC9EA5,600544,1,1803,2,35,Gujarat Titans,2019-100mb00000000122-ba35f672449711,2019-100mb00000000182-b78f12ef44b611,Sherfane Rutherford,2018-100mb00000000023-201fd633e99d11,Marcus Stoinis,,14,Frteen,1,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,GTVSPBKS25032025-GT-Inn2-Over14-Ball1.mp4,0,Over 13.1,13.1,Marcus Stoinis TO Sherfane Rutherford,Marcus Stoinis to Sherfane Rutherford - SIX RUNS !!!,"Marcus Stoinis bowling to Sherfane Rutherford, short length ball, pitching outside leg stump, Sherfane Rutherford plays an aggressive pull shot on the back foot for 6 runs towards Deep Square Leg","<p>Marcus Stoinis bowling to Sherfane Rutherford,<span style=""color:#2980b9""><strong> KABOOM! </strong></span>short length ball, pitching outside leg stump, Sherfane Rutherford rocks back like a coiled spring, and <strong>uncorks a blistering pull shot</strong> over square leg!</p>
",1,1,0,,600544,-179.00,-61.50,6,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,1,13,158,2,Outside Leg stump,Short Length,1,2018-100mb00000000023-201fd633e99d11 - 0,0,3,0,0,0,0,0
9E7B2A25-9D0B-4D8A-AA96-57519C5CF465,600545,2,1803,2,35,Gujarat Titans,2019-100mb00000000122-ba35f672449711,2019-100mb00000000182-b78f12ef44b611,Sherfane Rutherford,2018-100mb00000000023-201fd633e99d11,Marcus Stoinis,,14,Frteen,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,GTVSPBKS25032025-GT-Inn2-Over14-Ball2.mp4,0,Over 13.2,13.2,Marcus Stoinis TO Sherfane Rutherford,Marcus Stoinis to Sherfane Rutherford - FOUR RUNS !!!,"Marcus Stoinis bowling to Sherfane Rutherford, short of good length ball, pitching on leg stump, Sherfane Rutherford plays an aggressive cut shot for 4 runs towards Deep Point","<p>Marcus Stoinis bowling to Sherfane Rutherford,<span style=""color:#2980b9""><strong>&nbsp;SMART, SHARP, SAVAGE&nbsp; </strong></span>short of good length ball, pitching on leg stump, Sherfane Rutherford <strong>slashes it late between point and short third!</strong> That&rsquo;s not brute power &mdash; that&rsquo;s <strong>cricketing IQ</strong>, and it&rsquo;s tearing into this chase.</p>
",1,1,0,,600545,164.50,-55.50,4,0,,47,SLOWER BALL,36,CUT SHOT,0,0,2,13,162,2,Leg stump,Short of Good Length,0,2018-100mb00000000023-201fd633e99d11 - 0,0,3,0,0,0,0,0
1E3192D5-FF8C-4270-B0DC-7E2919322468,600546,3,1803,2,35,Gujarat Titans,2019-100mb00000000122-ba35f672449711,2019-100mb00000000182-b78f12ef44b611,Sherfane Rutherford,2018-100mb00000000023-201fd633e99d11,Marcus Stoinis,,14,Frteen,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over14-Ball3.mp4,0,Over 13.3,13.3,Marcus Stoinis TO Sherfane Rutherford,Marcus Stoinis to Sherfane Rutherford - DOT BALL !!!,"Marcus Stoinis bowling to Sherfane Rutherford, short length ball, pitching on leg stump, Sherfane Rutherford plays an upper cut and is beaten","Marcus Stoinis bowling to Sherfane Rutherford, short length ball, pitching on leg stump, Sherfane Rutherford plays an upper cut and is beaten",1,1,0,,600546,164.50,-55.50,0,0,,47,SLOWER BALL,31,UPPER CUT,0,0,3,13,162,2,Leg stump,Short Length,0,2018-100mb00000000023-201fd633e99d11 - 0,0,3,0,0,0,0,0
2DDD3898-0052-4FEB-ABBE-BC8F2AD0BFBD,600547,4,1803,2,35,Gujarat Titans,2019-100mb00000000122-ba35f672449711,2019-100mb00000000182-b78f12ef44b611,Sherfane Rutherford,2018-100mb00000000023-201fd633e99d11,Marcus Stoinis,,14,Frteen,4,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,GTVSPBKS25032025-GT-Inn2-Over14-Ball4.mp4,0,Over 13.4,13.4,Marcus Stoinis TO Sherfane Rutherford,Marcus Stoinis to Sherfane Rutherford - SIX RUNS !!!,"Marcus Stoinis bowling to Sherfane Rutherford, short length ball, pitching outside leg stump, Sherfane Rutherford hooks it for 6 runs towards Deep Fine Leg","<p>Marcus Stoinis bowling to Sherfane Rutherford,<span style=""color:#2980b9""><strong>&nbsp;TOP EDGE? WHO CARES &mdash; IT&rsquo;S SIX MORE!&nbsp;</strong></span> short length ball, pitching outside leg stump, Sherfane Rutherford says, &ldquo;I&rsquo;ll take my chances.&rdquo; Swivels for the hook, doesn&rsquo;t catch it clean, but the top edge <strong>flies high and fine over the &lsquo;keeper and fine leg.</strong></p>
",1,1,0,,600547,-89.00,-136.00,6,0,,38,STRAIGHT BALL,57,HOOK SHOT,0,0,4,13,168,2,Outside Leg stump,Short Length,0,2018-100mb00000000023-201fd633e99d11 - 0,0,3,0,0,0,0,0
A9958626-DB79-43E8-9349-6C8C5C1A32E9,600548,5,1803,2,35,Gujarat Titans,2019-100mb00000000122-ba35f672449711,2019-100mb00000000182-b78f12ef44b611,Sherfane Rutherford,2018-100mb00000000023-201fd633e99d11,Marcus Stoinis,,14,Frteen,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over14-Ball5.mp4,0,Over 13.5,13.5,Marcus Stoinis TO Sherfane Rutherford,Marcus Stoinis to Sherfane Rutherford - DOT BALL !!!,"Marcus Stoinis bowling to Sherfane Rutherford, short length ball, pitching on leg stump, Sherfane Rutherford plays an upper cut and is beaten","Marcus Stoinis bowling to Sherfane Rutherford, short length ball, pitching on leg stump, Sherfane Rutherford plays an upper cut and is beaten",1,1,0,,600548,-89.00,-136.00,0,0,,47,SLOWER BALL,31,UPPER CUT,0,0,5,13,168,2,Leg stump,Short Length,0,2018-100mb00000000023-201fd633e99d11 - 0,0,3,0,0,0,0,0
9803E51C-9922-4BD6-A209-ABFB64926962,600549,6,1803,2,35,Gujarat Titans,2019-100mb00000000122-ba35f672449711,2019-100mb00000000182-b78f12ef44b611,Sherfane Rutherford,2018-100mb00000000023-201fd633e99d11,Marcus Stoinis,,14,Frteen,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over14-Ball6.mp4,0,Over 13.6,13.6,Marcus Stoinis TO Sherfane Rutherford,Marcus Stoinis to Sherfane Rutherford -  ONE RUN !!!,"Marcus Stoinis bowling to Sherfane Rutherford, full toss ball, on leg stump, Sherfane Rutherford plays an aggressive front foot flick for a single towards Deep Square Leg","<p>Marcus Stoinis bowling to Sherfane Rutherford, full toss ball, on leg stump, Sherfane Rutherford plays an aggressive front foot flick for a singletowards Deep Square Leg</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Sherfane Rutherford injects momentum into <a href=""https://twitter.com/hashtag/GT?src=hash&amp;ref_src=twsrc%5Etfw"">#GT</a>&#39;s chase ???? ????<br><br>With Jos Buttler also going strong, can GT get there?<br><br>They need 75 from 6 overs.<br><br>Updates ? <a href=""https://t.co/PYWUriwSzY"">https://t.co/PYWUriwSzY</a><a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/GTvPBKS?src=hash&amp;ref_src=twsrc%5Etfw"">#GTvPBKS</a> | <a href=""https://twitter.com/gujarat_titans?ref_src=twsrc%5Etfw"">@gujarat_titans</a> <a href=""https://t.co/2k4mzdpgL3"">pic.twitter.com/2k4mzdpgL3</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1904582057734574203?ref_src=twsrc%5Etfw"">March 25, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,600549,-144.50,-47.00,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,6,13,169,2,Leg stump,Full Toss,0,2018-100mb00000000023-201fd633e99d11 - 0,0,3,0,0,0,0,0
